scope,url,status,content_type,encoding,sha256,saved_path,discovered_from,fetched_at
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008515,200,text/html;charset=UTF-8,utf-8,cdc5ce6b37d83f95d4470174e44cfd2d7ec73c19cda8d3c252f0217c2995058c,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:54:39
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008516,200,text/html;charset=UTF-8,utf-8,6d04f826d4ddea7e2d1353d6a06346877f6d724170e410e6b9f6584405164739,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:54:40
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008517,200,text/html;charset=UTF-8,utf-8,2d8f6bb10fa09e7d2d3cbae303c7eb0a7c3f3f868ce8255172ccaed57af84aed,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:54:42
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008518,200,text/html;charset=UTF-8,utf-8,48c73e68a8739c2e51367bb590ce34878dbe045288c25567bbbc919d96d1ecae,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:54:43
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008519,200,text/html;charset=UTF-8,utf-8,d09e4b368994548962719187cbd9385ee2b7dd4987731eb04e16c62593e60dea,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:54:44
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008520,200,text/html;charset=UTF-8,utf-8,fb63d4baa346f2161d90db8e231a391b0950ecc03c7bb2074ebd793f2be743f1,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:54:46
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008521,200,text/html;charset=UTF-8,utf-8,ca029fb3dfa34083a8b288e451046af31806bc8a0014975b90fa213d6ce4ec93,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:54:47
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008522,200,text/html;charset=UTF-8,utf-8,a30691e899bdd7283b99b5a32d39f3858be0aa364404937dcb6925d13760de91,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:54:48
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008523,200,text/html;charset=UTF-8,utf-8,6cad8a4bcbffa81fd6c738bf2f082489601566ac2f83918bfa83a04c8a865ab9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:54:50
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008524,200,text/html;charset=UTF-8,utf-8,6db98d8328084d9726cde5351b90c182619da869c6c4eeaf47a9f1114889b4c4,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:54:51
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008525,200,text/html;charset=UTF-8,utf-8,a2231f5c255df19cf07c07919533e8f037297a80a3ccfcfd451c9d1bf9e428fe,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:54:52
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008526,200,text/html;charset=UTF-8,utf-8,181a7eb8c7c5b5e8de13b5f32c16dc7acd79befd638c596670c9121f19d0a5d7,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:54:54
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008527,200,text/html;charset=UTF-8,utf-8,4f5b47f7fdb8abf89ae8e68f337704fdd565449dce509ac01191aa3811029ecc,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:54:55
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008528,200,text/html;charset=UTF-8,utf-8,7ffffa1ec48ee117160b8ee96315e8b37914fca56f16f953f36238bce0a3a739,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:54:57
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008529,200,text/html;charset=UTF-8,utf-8,291e539464fd19e87079add93bdfcdd472e19d4756bea0bed266f1e61737ed0e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:54:58
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008530,200,text/html;charset=UTF-8,utf-8,a07189a17c0e4b7cb2e8340a5129023666f67a8644cd7da73cbdd6a160508653,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:55:00
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008531,200,text/html;charset=UTF-8,utf-8,461b72d7dcae3d9e825f28eba76392fdb56b327064d097209ae43e44c143046a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:55:01
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008532,200,text/html;charset=UTF-8,utf-8,e4308f4df537ddcff5af5a8e029ea9791620bcff78c6ed6c852fcbf38973efa9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:55:03
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008533,200,text/html;charset=UTF-8,utf-8,e852a6bec8ddc1f1be354ea18c006899975c13eb9317e280a795ccc651db2c13,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:55:04
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008534,200,text/html;charset=UTF-8,utf-8,9f1026c75b081ba1ecb2fa0d5216270bc43d986e8725803fdd37d729e5ccbb62,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:55:06
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008535,200,text/html;charset=UTF-8,utf-8,b96da2325523bc9e6a9a3c21b2f690fff2be4a01c9503f0b86ca5d5c4fe18b7b,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:55:07
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008536,200,text/html;charset=UTF-8,utf-8,4b39d68529f4d5d2b4463a9769bc9d66e4d1c17334b7f9302639f1d275b3d038,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:55:09
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008537,200,text/html;charset=UTF-8,utf-8,5412ec59eb53a6bfc34f73406cc8cd8ab87d9fce6093465fb62073b3cd4807de,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:55:10
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008538,200,text/html;charset=UTF-8,utf-8,c6348b14d44f6e39542142ee16e2d94ef588b1807f7eb498147233debd5f2e31,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:55:11
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008539,200,text/html;charset=UTF-8,utf-8,78d2a367b750364761602ef70e2bc2a173bec72eca7ecbfd257f319a54ed96c4,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:55:13
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008540,200,text/html;charset=UTF-8,utf-8,d25822394725999c1aa1754fb9416a1b7d41e3de137a30b3121b1e572a944343,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:55:14
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008541,200,text/html;charset=UTF-8,utf-8,dbafc7d71f5aafe54866bde7562481cca34f0b49a96ceef32d06d4ab2df350f9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:55:15
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008542,200,text/html;charset=UTF-8,utf-8,4adb8a7cd7acac2382abf423fa2d791589d3eba5c03a4600f74f7676476f5482,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:55:17
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008543,200,text/html;charset=UTF-8,utf-8,a0b8fbac28ac529642ef5ec589a55eb0fe7f59874ba635967671050a18bbb2e7,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:55:18
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008544,200,text/html;charset=UTF-8,utf-8,23b1c9f8d3901b76f96a3320aad7c48a45e2c92ae15a3777d908faceb2ab4698,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:55:19
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008545,200,text/html;charset=UTF-8,utf-8,557aa727c79a54042c238d22b4d503ce2f0f9613629696e34d1d6a998c51cddf,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:55:21
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008546,200,text/html;charset=UTF-8,utf-8,9ad17beb9adb81db20d6c8c3801477ef55979418f3073b4b1be1612519a6a115,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:55:22
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008547,200,text/html;charset=UTF-8,utf-8,1b6d13472a4019e48bd0d6a111a93f41b336bf816c822371d9a4e72bfdc8023b,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:55:23
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008548,200,text/html;charset=UTF-8,utf-8,b28f218de9bf78c05d11cb42fe1d9c843753946695ec92b1809eb178a47557c2,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:55:25
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008549,200,text/html;charset=UTF-8,utf-8,02cd18bd20dc06f47c603fd6bf1487cb48e2aa9d28559f3bf011b341c7d628b5,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=169&pageUnit=50,2026-06-23 19:55:26
person,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,200,text/html;charset=UTF-8,utf-8,c9bf8334fab1d9c980b1e42a7318f5630ce08bbad4bbf8d596327dc7550fc696,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A,2026-06-23 19:55:31
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008550,200,text/html;charset=UTF-8,utf-8,e2b666c7410f8dedf357d4b369c91b2ce5b5da2e7528a9ce9399e56bb2167120,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:55:32
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008551,200,text/html;charset=UTF-8,utf-8,ae27efef7faa0c683800d9364cdf2139c6fa2413e0a0edfaff38946a91a458f3,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:55:34
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008552,200,text/html;charset=UTF-8,utf-8,2cf03a33a28329e3ecd61f36ad50b178062a73df73bf07c71bd9053321550e88,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:55:35
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008553,200,text/html;charset=UTF-8,utf-8,34977e262f41767a05add086769452ecd836da43567f61447e75d44d609451fd,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:55:36
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008554,200,text/html;charset=UTF-8,utf-8,c91d8cdef0d965cd17311d16e551b0f3458cec4b83d97a6f6218c70967ef6fef,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:55:38
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008555,200,text/html;charset=UTF-8,utf-8,167ab02f889658c4e14ac0385d6713ef297c01177de7f439a382288aea2b333a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:55:40
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008556,200,text/html;charset=UTF-8,utf-8,fa7e2ebca25b186e89ec148167bf344315cfa4fad4424d7cd5a68b5750ceaa63,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:55:41
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008557,200,text/html;charset=UTF-8,utf-8,2165869815c4233a9fe69a0c897552e17359ce5fdcf63bed4d90b22da7ec6354,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:55:43
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008558,200,text/html;charset=UTF-8,utf-8,d908954758df86a0fb851b77b95077aa77ae234ee907e9bcba17a499f3c582ae,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:55:44
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008559,200,text/html;charset=UTF-8,utf-8,5fcb71036e0186f379a58aeb2cb5ef51594361e172bfd792e7a1df90ad778106,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:55:46
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008560,200,text/html;charset=UTF-8,utf-8,5d446cc8c898882bb9a6c84b992334e45cb031fb28235818a1a6543488c43624,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:55:47
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008561,200,text/html;charset=UTF-8,utf-8,efb67ebfff9511ef0bd93f735affd2326f2c1fab0fda0af043f8a2dd96167596,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:55:48
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008562,200,text/html;charset=UTF-8,utf-8,1dee3b75a83f65a0c6e3bdb0777e6140caf3b1d4ce008e3ee912945493a305a8,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:55:50
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008563,200,text/html;charset=UTF-8,utf-8,31c58e6705849776cba240c7e5f61e6031c8b93e153deef3d71318fb543a3fd2,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:55:51
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008564,200,text/html;charset=UTF-8,utf-8,ab6daffdffd73d35be509f7aa83addc4e7b50481087d7f8326413235240aacf6,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:55:53
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008565,200,text/html;charset=UTF-8,utf-8,82dff7dfb845a1e944efa9dae2801901c136aad38cb7a6a118cb7dace2a4cfc2,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:55:54
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008566,200,text/html;charset=UTF-8,utf-8,fbd531406944d770d060b8a39be1e13ac20fdc1f768a4bd9430f911f1a3ff893,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:55:56
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008567,200,text/html;charset=UTF-8,utf-8,e4448bc780ca93f551b9fd0c40a83c6dc610a2e6449dd9aa05a23aac884d8066,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:55:57
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008568,200,text/html;charset=UTF-8,utf-8,f58bc454c457cd3248f761809c94d88acc73fe44c27373628ca89fb975965e88,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:55:59
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008569,200,text/html;charset=UTF-8,utf-8,2fea41570796d0217a3ee9a067745895383aec0f0af83e110e6ba8b27473081a,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:00
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008570,200,text/html;charset=UTF-8,utf-8,ab3f9eb64840af5e76c569626837f774e3659d64825b7e892b09ca7d6e29dca9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:02
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008571,200,text/html;charset=UTF-8,utf-8,e60206eed8dfb715180572c784efb292ba522b184ca8b0e0e799d0cc55b13b4e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:03
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008572,200,text/html;charset=UTF-8,utf-8,75e1f80818e8de8e5e8d25a79f279399ef0348421f6db4e2c2f1885de16be1b8,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:04
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008573,200,text/html;charset=UTF-8,utf-8,6be1a4ca35735d9d28ddbd6062162ca6d4542209fb7b8be71d7230d490dae17c,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:05
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008575,200,text/html;charset=UTF-8,utf-8,5c0e57476445b802b86233c825cd55f1dee204e63619daa1a98f1118c19e54fd,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:07
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008576,200,text/html;charset=UTF-8,utf-8,fcdf173b84702810762c382f6b9b7ed316fed61ef26a75e94e3c6edccf0b0ffd,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:08
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008577,200,text/html;charset=UTF-8,utf-8,46022b5de3ad225bfc1ea0ae31949d4ccf7c10b5477e2c39a3b32cdbaba3d73f,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:10
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008578,200,text/html;charset=UTF-8,utf-8,2b2ebc9825a8422a9eb167b84f82569cba912c3b1f7e4a3cc9184933f2321752,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:11
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008579,200,text/html;charset=UTF-8,utf-8,dc43eeaad88f2718fed28410fc5e719f7c63f292d2f286a8ee358dc8abaa2cc7,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:13
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008580,200,text/html;charset=UTF-8,utf-8,0cee6833768ff669800721cd1b8e8c4f74e5c6de8e80d7155e67c775a17607c6,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:14
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008581,200,text/html;charset=UTF-8,utf-8,436aedc5820fcc91307d00b012c9c286f9ec528b9d20234a2a70d3eaef1cced3,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:15
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008582,200,text/html;charset=UTF-8,utf-8,79dd484fadd17bf4b3b29dad586d6bb9ea7d39be16977d8af566d9f59b9fe797,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:17
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008583,200,text/html;charset=UTF-8,utf-8,8e568dfa0db7f554b306c8c29d6de1464b032a35ef72b9411df890e861e29656,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:18
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008584,200,text/html;charset=UTF-8,utf-8,5a607c2e0b32f5452f7b5fbb8001d94e02c016bc04e98e5991c2f90ceb6291b2,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:19
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008585,200,text/html;charset=UTF-8,utf-8,fcab6c384918e086631ed29218fb13479beefd0524027b3e77f8a5468f64e884,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:21
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008586,200,text/html;charset=UTF-8,utf-8,3ff0b2a9890b3533bc632d4399d15b3727f607542bc5ec2b7f897ef574fcc87c,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:22
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008587,200,text/html;charset=UTF-8,utf-8,b7d8fc82ee921fb47bcd6149a52fb4651cc7d3a1099d6e3d375520fe6685fe63,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:23
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008588,200,text/html;charset=UTF-8,utf-8,2375a7d8af275be7216480bd6469c130448d2502ae5e6a555d16d87877bcf168,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:25
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008589,200,text/html;charset=UTF-8,utf-8,97a55e77220ec19908b2dfc83d8d5e27b88e1cc91487ebed11521eacdd8e05c8,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:26
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008590,200,text/html;charset=UTF-8,utf-8,33c76d244cdd3946c9ef935925dd8d02faa59341a141631928cbebec8b74e150,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:27
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008591,200,text/html;charset=UTF-8,utf-8,075777ef3c20f95bf19883c177318e338dccdd8ce406fafbef30020a66ac0e62,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:29
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008592,200,text/html;charset=UTF-8,utf-8,0ba99fc0f870da15a4f50c32cbd0b8e4c22d281714a977b73d92817e3ea8350e,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:30
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008593,200,text/html;charset=UTF-8,utf-8,9c9ae4ad55b9242376490e35a5e2f8b301aeb96975de08e28fc6e3f5e13f0bc5,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:31
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008594,200,text/html;charset=UTF-8,utf-8,84cf8aed8cfd3feb0028fc37b0bea7967e365ef06c5659e170970a832fc1f848,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:33
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008595,200,text/html;charset=UTF-8,utf-8,65b2ec02b3f1cb648c755f0ebef1af7b52b5e9b09d3cb46153211bbde0de80cb,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:34
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008596,200,text/html;charset=UTF-8,utf-8,b12b392bf64fc2db4b10f0842b00f8b2339bbf5eb9079b69bf4db5827abbde06,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:35
person,https://db.itkc.or.kr/people/view?gubun=person&cate1=Z&cate2=&dataId=P008597,200,text/html;charset=UTF-8,utf-8,c431933e992ae14e1c11b939ce1282084845bb2f4e9bdf098731b88de1d039f9,,https://db.itkc.or.kr/people/list?gubun=person&cate1=A&pageIndex=170&pageUnit=50,2026-06-23 19:56:36
