age_id,age,year,title,period,era,field
4,조선,1450,한명회,1415 ~ 1487,조선,인물
4,조선,1450,박팽년,1417 ~ 1456,조선,인물
4,조선,1450,세조,1417 ~ 1468,조선,인물
4,조선,1450,신숙주,1417 ~ 1475,조선,인물
4,조선,1450,안평대군,1418 ~ 1453,조선,인물
4,조선,1450,성삼문,1418 ~ 1456,조선,인물
4,조선,1450,김시습,1435 ~ 1493,조선,인물
4,조선,1450,단종,1441 ~ 1457,조선,인물
4,조선,1450,고려사절요,1452 ~ 1453,조선,유물·유적
4,조선,1450,계유정난,1453,조선,사건
4,조선,1450,사육신,1456,조선,사건
4,조선,1450,훈구파,,조선,조직·단체
4,조선,1460,양성지,1415 ~ 1482,조선,인물
4,조선,1460,노사신,1427 ~ 1498,조선,인물
4,조선,1460,예종,1450 ~ 1469,조선,인물
4,조선,1460,성종,1457 ~ 1494,조선,인물
4,조선,1460,경국대전,1460 ~ 1466,조선,유물·유적
4,조선,1460,홍문관,1463 ~ 1907,조선,조직·단체
4,조선,1460,이시애의 난,1467,조선,사건
4,조선,1460,원각사지 십층석탑,1467,조선,유물·유적
4,조선,1460,보신각 동종,1468,조선,유물·유적
4,조선,1460,이시애,미상 ~ 1467,조선,인물
4,조선,1460,건주여진 정벌,,조선,사건
4,조선,1460,관찰사,,조선,조직·단체
4,조선,1470,서거정,1420 ~ 1488,조선,인물
4,조선,1470,강희맹,1424 ~ 1483,조선,인물
4,조선,1470,김종직,1431 ~ 1492,조선,인물
4,조선,1470,소혜왕후,1437 ~ 1504,조선,인물
4,조선,1470,해동제국기,1471,조선,유물·유적
4,조선,1470,국조오례의,1474,조선,유물·유적
4,조선,1470,동문선,1478,조선,유물·유적
4,조선,1470,왕수인과 양명학,,조선,사건
4,조선,1470,암행어사,,조선,조직·단체
4,조선,1480,최부,1454 ~ 1504,조선,인물
4,조선,1480,금양잡록,1483 ~ 1492,조선,유물·유적
4,조선,1480,창경궁,1483,조선,유물·유적
4,조선,1480,동국통감,1485,조선,유물·유적
4,조선,1480,사림파,,조선,조직·단체
4,조선,1490,성현,1439 ~ 1504,조선,인물
4,조선,1490,유자광,1439 ~ 1512,조선,인물
4,조선,1490,김굉필,1454 ~ 1504,조선,인물
4,조선,1490,김일손,1464 ~ 1498,조선,인물
4,조선,1490,연산군,1476 ~ 1506,조선,인물
4,조선,1490,악학궤범,1493,조선,유물·유적
4,조선,1490,무오사화,1498,조선,사건
4,조선,1500,중종,1488 ~ 1544,조선,인물
4,조선,1500,갑자사화,1504,조선,사건
4,조선,1500,중종반정,1506,조선,사건
4,조선,1500,중국 은경제의 성립과 동아시아,,조선,사건
4,조선,1510,김안국,1478 ~ 1543,조선,인물
4,조선,1510,조광조,1482 ~ 1519,조선,인물
4,조선,1510,비변사,1510 ~ 1865,조선,조직·단체
4,조선,1510,삼포왜란,1510,조선,사건
4,조선,1510,임신약조,1512,조선,사건
4,조선,1510,기묘사화,1519,조선,사건
4,조선,1510,서양세력의 동아시아 진출,,조선,사건
4,조선,1510,향약,,조선,사건
4,조선,1520,신사무옥,1521,조선,사건
4,조선,1520,용재총화,1525,조선,유물·유적
4,조선,1520,북로남왜,,조선,사건
4,조선,1530,서경덕,1489 ~ 1546,조선,인물
4,조선,1530,이언적,1491 ~ 1553,조선,인물
4,조선,1540,윤임,1487 ~ 1545,조선,인물
4,조선,1540,주세붕,1495 ~ 1554,조선,인물
4,조선,1540,문정왕후,1501 ~ 1565,조선,인물
4,조선,1540,신사임당,1504 ~ 1551,조선,인물
4,조선,1540,윤원형,1509 ~ 1565,조선,인물
4,조선,1540,김인후,1510 ~ 1560,조선,인물
4,조선,1540,명종,1534 ~ 1567,조선,인물
4,조선,1540,백운동서원 설립,1543,조선,사건
4,조선,1540,서원,1543,조선,유물·유적
4,조선,1540,소수서원,1543,조선,유물·유적
4,조선,1540,을사사화,1545,조선,사건
4,조선,1540,양재역벽서사건,1547,조선,사건
4,조선,1540,포도청,,조선,조직·단체
4,조선,1550,이황,1501 ~ 1570,조선,인물
4,조선,1550,조식,1501 ~ 1572,조선,인물
4,조선,1550,기대승,1527 ~ 1572,조선,인물
4,조선,1550,을묘왜변,1555,조선,사건
4,조선,1550,16~18세기 동아시아의 크리스트교 선교,,조선,사건
4,조선,1560,유희춘,1513 ~ 1577,조선,인물
4,조선,1560,선조,1552 ~ 1608,조선,인물
4,조선,1570,성혼,1535 ~ 1598,조선,인물
4,조선,1570,이이,1536 ~ 1584,조선,인물
4,조선,1570,기호학파,,조선,조직·단체
4,조선,1570,영남학파,,조선,조직·단체
4,조선,1580,정철,1536 ~ 1593,조선,인물
4,조선,1580,정여립,1546 ~ 1589,조선,인물
4,조선,1580,허난설헌,1563 ~ 1589,조선,인물
4,조선,1580,니탕개의 난,1583,조선,사건
4,조선,1580,녹둔도사건,1587,조선,사건
4,조선,1580,기축옥사,1589,조선,사건
4,조선,1590,휴정(서산대사),1520 ~ 1604,조선,인물
4,조선,1590,고경명,1533 ~ 1592,조선,인물
4,조선,1590,도요토미 히데요시,1537 ~ 1598,조선,인물
4,조선,1590,권율,1537 ~ 1599,조선,인물
4,조선,1590,김성일,1538 ~ 1593,조선,인물
4,조선,1590,원균,1540 ~ 1597,조선,인물
4,조선,1590,유성룡,1542 ~ 1607,조선,인물
4,조선,1590,조헌,1544 ~ 1592,조선,인물
4,조선,1590,유정(사명대사),1544 ~ 1610,조선,인물
4,조선,1590,이순신,1545 ~ 1598,조선,인물
4,조선,1590,김장생,1548 ~ 1631,조선,인물
4,조선,1590,곽재우,1552 ~ 1617,조선,인물
4,조선,1590,김시민,1554 ~ 1592,조선,인물
4,조선,1590,이항복,1556 ~ 1618,조선,인물
4,조선,1590,이덕형,1561 ~ 1613,조선,인물
4,조선,1590,건저문제,1591,조선,사건
4,조선,1590,임진왜란,1592 ~ 1598,조선,사건
4,조선,1590,한산도 해전,1592,조선,사건
4,조선,1590,거북선,1592,조선,유물·유적
4,조선,1590,훈련도감,1593 ~ 1882,조선,조직·단체
4,조선,1590,정유재란,1597 ~ 1598,조선,사건
4,조선,1590,명량해전,1597,조선,사건
4,조선,1590,공명첩,,조선,사건
4,조선,1590,조총과 홍이포,,조선,사건
4,조선,1590,경운궁,,조선,유물·유적
4,조선,1590,의병(조선),,조선,조직·단체
4,조선,1600,통신사,1413 ~ 1811,조선,사건
4,조선,1600,정인홍,1535 ~ 1623,조선,인물
4,조선,1600,이원익,1547 ~ 1634,조선,인물
4,조선,1600,광해군,1575 ~ 1641,조선,인물
4,조선,1600,대동법,1608 ~ 1894,조선,사건
4,조선,1600,선혜청,1608 ~ 1894,조선,조직·단체
4,조선,1600,기유약조,1609,조선,사건
4,조선,1600,도쿠가와 막부의 성립,,조선,사건
4,조선,1600,법주사 팔상전,,조선,유물·유적
4,조선,1600,의궤,,조선,유물·유적
4,조선,1610,허준,1539 ~ 1615,조선,인물
4,조선,1610,누르하치,1559 ~ 1626,조선,인물
4,조선,1610,강홍립,1560 ~ 1627,조선,인물
4,조선,1610,이수광,1563 ~ 1628,조선,인물
4,조선,1610,허균,1569 ~ 1618,조선,인물
4,조선,1610,동의보감,1610,조선,유물·유적
4,조선,1610,계축옥사,1613,조선,사건
4,조선,1610,경희궁,1617,조선,유물·유적
4,조선,1610,동국신속삼강행실도,1617,조선,유물·유적
4,조선,1610,심하전투,1619,조선,사건
4,조선,1610,비변사등록,,조선,유물·유적
4,조선,1620,김집,1574 ~ 1656,조선,인물
4,조선,1620,인조,1595 ~ 1649,조선,인물
4,조선,1620,승정원일기,1623 ~ 1894,조선,유물·유적
4,조선,1620,인조반정,1623,조선,사건
4,조선,1620,이괄의 난,1624 ~ 1624,조선,사건
4,조선,1620,남한산성,1624,조선,유물·유적
4,조선,1620,정묘호란,1627 ~ 1627,조선,사건
4,조선,1620,붕당,,조선,조직·단체
4,조선,1630,김상용,1561 ~ 1637,조선,인물
4,조선,1630,김상헌,1570 ~ 1652,조선,인물
4,조선,1630,최명길,1586 ~ 1647,조선,인물
4,조선,1630,소현세자,1612 ~ 1645,조선,인물
4,조선,1630,지봉유설,1634,조선,유물·유적
4,조선,1630,병자호란,1636 ~ 1637,조선,사건
4,조선,1630,삼학사,미상 ~ 1637,조선,인물
4,조선,1630,다이칭 구룬(대청국)의 수립,,조선,사건
4,조선,1640,임경업,1594 ~ 1646,조선,인물
4,조선,1640,송시열,1607 ~ 1689,조선,인물
4,조선,1640,윤휴,1617 ~ 1680,조선,인물
4,조선,1640,효종,1619 ~ 1659,조선,인물
4,조선,1640,강빈옥사,1646,조선,사건
4,조선,1640,북벌론,1649 ~ 1680,조선,사건
4,조선,1640,명청교체와 남명정권,,조선,사건
4,조선,1640,연행사,,조선,조직·단체
4,조선,1650,김육,1580 ~ 1658,조선,인물
4,조선,1650,윤선도,1587 ~ 1671,조선,인물
4,조선,1650,허목,1595 ~ 1682,조선,인물
4,조선,1650,송준길,1606 ~ 1672,조선,인물
4,조선,1650,현종,1641 ~ 1674,조선,인물
4,조선,1650,나선정벌,1654,조선,사건
4,조선,1650,농가집성,1655,조선,유물·유적
4,조선,1650,예송,1659 ~ 1674,조선,사건
4,조선,1660,강희제,1654 ~ 1722,조선,인물
4,조선,1660,도산서원,1661,조선,유물·유적
4,조선,1670,유형원,1622 ~ 1673,조선,인물
4,조선,1670,윤증,1629 ~ 1714,조선,인물
4,조선,1670,숙종,1661 ~ 1720,조선,인물
4,조선,1670,반계수록,1670,조선,유물·유적
4,조선,1670,상평통보 주조,1678,조선,사건
4,조선,1670,부산왜관과 왜관무역,,조선,사건
4,조선,1680,오군영,1593 ~ 1884,조선,조직·단체
4,조선,1680,박세당,1629 ~ 1703,조선,인물
4,조선,1680,김만중,1637 ~ 1692,조선,인물
4,조선,1680,장희빈,1659 ~ 1701,조선,인물
4,조선,1680,경신환국,1680,조선,사건
4,조선,1680,선원계보기략,1681,조선,유물·유적
4,조선,1680,금위영,1682 ~ 1895,조선,조직·단체
4,조선,1680,기사환국,1689,조선,사건
4,조선,1690,남구만,1629 ~ 1711,조선,인물
4,조선,1690,갑술환국,1694,조선,사건
4,조선,1690,안용복,,조선,인물
4,조선,1700,정제두,1649 ~ 1736,조선,인물
4,조선,1700,탐라순력도,1702,조선,유물·유적
4,조선,1700,대보단,1704,조선,유물·유적
4,조선,1700,향전,,조선,사건
4,조선,1700,강화학파,,조선,조직·단체
4,조선,1700,경화사족,,조선,조직·단체
4,조선,1700,진경산수화,,조선,유물·유적
4,조선,1700,풍속화,,조선,유물·유적
4,조선,1710,백두산 정계비 건립,1712,조선,사건
4,조선,1710,윤두서 자화상,,조선,유물·유적
4,조선,1720,경종,1688 ~ 1724,조선,인물
4,조선,1720,영조,1694 ~ 1776,조선,인물
4,조선,1720,신임사화,1721 ~ 1722,조선,사건
4,조선,1720,육상궁,1725,조선,유물·유적
4,조선,1720,이인좌의 난,1728,조선,사건
4,조선,1730,정선,1676 ~ 1759,조선,인물
4,조선,1730,박문수,1691 ~ 1756,조선,인물
4,조선,1730,유수원,1694 ~ 1755,조선,인물
4,조선,1730,건륭제,1711 ~ 1799,조선,인물
4,조선,1740,이익,1681 ~ 1763,조선,인물
4,조선,1740,속대전,1746,조선,유물·유적
4,조선,1750,신경준,1712 ~ 1781,조선,인물
4,조선,1750,강세황,1713 ~ 1791,조선,인물
4,조선,1750,균역법,1750,조선,사건
4,조선,1750,인왕제색도,1751,조선,유물·유적
4,조선,1750,택리지,1751,조선,유물·유적
4,조선,1750,여지도서,1757,조선,유물·유적
4,조선,1760,안정복,1712 ~ 1791,조선,인물
4,조선,1760,사도세자,1735 ~ 1762,조선,인물
4,조선,1760,일성록,1760 ~ 1910,조선,유물·유적
4,조선,1760,나경언 고변사건,1762,조선,사건
4,조선,1760,사도세자사건,1762,조선,사건
4,조선,1760,경모궁,1764,조선,유물·유적
4,조선,1760,실학,,조선,사건
4,조선,1760,성호사설,,조선,유물·유적
4,조선,1770,홍대용,1731 ~ 1783,조선,인물
4,조선,1770,이덕무,1741 ~ 1793,조선,인물
4,조선,1770,홍국영,1748 ~ 1781,조선,인물
4,조선,1770,박제가,1750 ~ 1805,조선,인물
4,조선,1770,정조,1752 ~ 1800,조선,인물
4,조선,1770,규장각,1776,조선,조직·단체
4,조선,1770,동사강목,1778,조선,유물·유적
4,조선,1770,북학의,1778,조선,유물·유적
4,조선,1770,경강상인,,조선,조직·단체
4,조선,1770,북학파,,조선,조직·단체
4,조선,1770,연려실기술,,조선,유물·유적
4,조선,1780,채제공,1720 ~ 1799,조선,인물
4,조선,1780,박지원,1737 ~ 1805,조선,인물
4,조선,1780,김홍도,1745 ~ 미상,조선,인물
4,조선,1780,유득공,1748 ~ 1807,조선,인물
4,조선,1780,국조보감,1781,조선,유물·유적
4,조선,1780,대전통편,1785,조선,유물·유적
4,조선,1780,장용영,1788,조선,조직·단체
4,조선,1780,융건릉,1789,조선,유물·유적
4,조선,1780,현륭원,1789,조선,유물·유적
4,조선,1780,금난전권,미상 ~ 1791,조선,사건
4,조선,1780,서학,,조선,사건
4,조선,1780,열하일기,,조선,유물·유적
4,조선,1790,이가환,1742 ~ 1801,조선,인물
4,조선,1790,김득신,1754 ~ 1822,조선,인물
4,조선,1790,무예도보통지,1790,조선,유물·유적
4,조선,1790,신해통공,1791,조선,사건
4,조선,1790,신해박해,1791,조선,사건
4,조선,1790,화성,1794,조선,유물·유적
4,조선,1790,을묘박해,1795,조선,사건
4,조선,1790,오륜행실도,1797,조선,유물·유적
4,조선,1800,신윤복,1758 ~ 미상,조선,인물
4,조선,1800,김조순,1765 ~ 1832,조선,인물
4,조선,1800,순조,1790 ~ 1834,조선,인물
4,조선,1800,신유박해,1801,조선,사건
4,조선,1800,황사영백서사건,1801,조선,사건
4,조선,1800,삼정의 문란,,조선,사건
4,조선,1800,세도정치,,조선,사건
4,조선,1800,이양선,,조선,사건
4,조선,1800,일본 에도시대 국학파와 황국사상의 등장,,조선,사건
4,조선,1800,민화,,조선,유물·유적
4,조선,1800,오주연문장전산고,,조선,유물·유적
4,조선,1810,정약용,1762 ~ 1836,조선,인물
4,조선,1810,김정희,1786 ~ 1856,조선,인물
4,조선,1810,홍경래의 난,1811 ~ 1812,조선,사건
4,조선,1810,자산어보,1814,조선,유물·유적
4,조선,1820,효명세자,1809 ~ 1830,조선,인물
4,조선,1820,해동역사,1823,조선,유물·유적
4,조선,1830,서유구,1764 ~ 1845,조선,인물
4,조선,1830,헌종,1827 ~ 1849,조선,인물
4,조선,1830,1833년 한성 쌀폭동,1833,조선,사건
4,조선,1830,기해박해,1839,조선,사건
4,조선,1840,김대건,1821 ~ 1846,조선,인물
4,조선,1840,철종,1831 ~ 1863,조선,인물
4,조선,1840,세한도,1844,조선,유물·유적
4,조선,1840,병오박해,1846,조선,사건
4,조선,1840,동국세시기,1849,조선,유물·유적
4,조선,1850,최한기,1803 ~ 1877,조선,인물
4,조선,1850,경신박해,1860,조선,사건
4,조선,1860,러시아의 팽창과 베이징 조약,1860,조선,사건
4,조선,1860,대동여지도,1861,조선,유물·유적
4,조선,1860,진주 농민 봉기,1862,조선,사건
4,조선,1860,서원 철폐,1864,조선,사건
4,조선,1860,경복궁 중건,1865 ~ 1868,조선,사건
4,조선,1860,경복궁영건일기,1865 ~ 1868,조선,유물·유적
4,조선,1860,대전회통,1865,조선,유물·유적
4,조선,1860,육전조례,1865,조선,유물·유적
4,조선,1860,병인박해,1866 ~ 1873,조선,사건
4,조선,1860,병인양요,1866,조선,사건
4,조선,1860,남연군묘 도굴,1868,조선,사건
4,조선,1860,김정호,미상 ~ 1866,조선,인물
4,조선,1870,강위,1820 ~ 1884,조선,인물
4,조선,1870,신미양요,1871,조선,사건
4,조선,1870,척화비,1871,조선,유물·유적
4,조선,1880,장승업,1843 ~ 1897,조선,인물
4,조선,1890,이제마,1837 ~ 1899,조선,인물
4,조선,1900,대한제국의 독도 정책,1900,조선,사건
4,조선,1900,증보문헌비고,1908,조선,유물·유적
4,조선,1930,여유당전서,1934,조선,유물·유적
3,근대,1840,"1, 2차 아편전쟁",1840,근대,사건
3,근대,1860,박규수,1807 ~ 1877,근대,인물
3,근대,1860,흥선대원군,1820 ~ 1898,근대,인물
3,근대,1860,최제우,1824 ~ 1864,근대,인물
3,근대,1860,최시형,1827 ~ 1898,근대,인물
3,근대,1860,오경석,1831 ~ 1879,근대,인물
3,근대,1860,명성황후,1851 ~ 1895,근대,인물
3,근대,1860,고종,1852 ~ 1919,근대,인물
3,근대,1860,동학의 창시,1860,근대,사건
3,근대,1860,양무운동,1861,근대,사건
3,근대,1860,운현궁,1863,근대,유물·유적
3,근대,1860,메이지 유신,1868,근대,사건
3,근대,1860,위정척사운동,,근대,사건
3,근대,1870,신헌,1810 ~ 1884,근대,인물
3,근대,1870,어재연,1823 ~ 1871,근대,인물
3,근대,1870,정한론,1873,근대,사건
3,근대,1870,운요호 사건,1875,근대,사건
3,근대,1870,강화도 조약,1876,근대,사건
3,근대,1870,방곡령,,근대,사건
3,근대,1870,개화파,,근대,조직·단체
3,근대,1880,김윤식,1835 ~ 1922,근대,인물
3,근대,1880,김홍집,1842 ~ 1896,근대,인물
3,근대,1880,어윤중,1848 ~ 1896,근대,인물
3,근대,1880,김옥균,1851 ~ 1894,근대,인물
3,근대,1880,홍영식,1855 ~ 1884,근대,인물
3,근대,1880,알렌,1858 ~ 1932,근대,인물
3,근대,1880,서광범,1859 ~ 1897,근대,인물
3,근대,1880,박영효,1861 ~ 1939,근대,인물
3,근대,1880,통리기무아문,1880 ~ 1895,근대,조직·단체
3,근대,1880,조선책략,1880,근대,유물·유적
3,근대,1880,겐요샤,1881,근대,조직·단체
3,근대,1880,신사유람단,1881,근대,조직·단체
3,근대,1880,임오군란,1882,근대,사건
3,근대,1880,불평등조약체제,1883,근대,사건
3,근대,1880,갑신정변,1884,근대,사건
3,근대,1880,거문도 사건,1885 ~ 1887,근대,사건
3,근대,1880,배재학당,1886,근대,조직·단체
3,근대,1880,육영공원,1886,근대,조직·단체
3,근대,1880,이화학당,1886,근대,조직·단체
3,근대,1880,서유견문,1889,근대,유물·유적
3,근대,1890,유인석,1842 ~ 1915,근대,인물
3,근대,1890,이상재,1850 ~ 1927,근대,인물
3,근대,1890,전봉준,1855 ~ 1895,근대,인물
3,근대,1890,유길준,1856 ~ 1914,근대,인물
3,근대,1890,정교,1856 ~ 미상,근대,인물
3,근대,1890,손화중,1861 ~ 1895,근대,인물
3,근대,1890,서재필,1864 ~ 1951,근대,인물
3,근대,1890,명동성당,1892,근대,유물·유적
3,근대,1890,갑오개혁,1894 ~ 1896,근대,사건
3,근대,1890,동학농민운동,1894,근대,사건
3,근대,1890,우금치 전투,1894,근대,사건
3,근대,1890,청일전쟁,1894,근대,사건
3,근대,1890,단발령,1895,근대,사건
3,근대,1890,을미의병,1895,근대,사건
3,근대,1890,내장원,1895,근대,조직·단체
3,근대,1890,독립신문 창간,1896 ~ 1899,근대,사건
3,근대,1890,아관파천,1896,근대,사건
3,근대,1890,독립협회,1896,근대,조직·단체
3,근대,1890,독립문,1896,근대,유물·유적
3,근대,1890,탑골공원,1896,근대,유물·유적
3,근대,1890,대한제국과 광무개혁,1897,근대,사건
3,근대,1890,환구단,1897,근대,유물·유적
3,근대,1890,만민공동회,1898,근대,사건
3,근대,1890,한성전기회사,1898,근대,조직·단체
3,근대,1890,황성신문,1898,근대,조직·단체
3,근대,1890,대한국국제,1899,근대,사건
3,근대,1890,대한천일은행,1899,근대,조직·단체
3,근대,1890,황국협회,,근대,조직·단체
3,근대,1900,최익현,1833 ~ 1906,근대,인물
3,근대,1900,이토 히로부미,1841 ~ 1909,근대,인물
3,근대,1900,이기,1848 ~ 1909,근대,인물
3,근대,1900,이용익,1854 ~ 1907,근대,인물
3,근대,1900,허위,1855 ~ 1908,근대,인물
3,근대,1900,황현,1855 ~ 1910,근대,인물
3,근대,1900,이강년,1858 ~ 1908,근대,인물
3,근대,1900,이완용,1858 ~ 1926,근대,인물
3,근대,1900,이준,1859 ~ 1907,근대,인물
3,근대,1900,민영환,1861 ~ 1905,근대,인물
3,근대,1900,이인직,1862 ~ 1916,근대,인물
3,근대,1900,나철,1863 ~ 1916,근대,인물
3,근대,1900,장지연,1864 ~ 1921,근대,인물
3,근대,1900,이상설,1870 ~ 1917,근대,인물
3,근대,1900,양기탁,1871 ~ 1938,근대,인물
3,근대,1900,베델,1872 ~ 1909,근대,인물
3,근대,1900,순종,1874 ~ 1926,근대,인물
3,근대,1900,주시경,1876 ~ 1914,근대,인물
3,근대,1900,신돌석,1878 ~ 1908,근대,인물
3,근대,1900,안창호,1878 ~ 1938,근대,인물
3,근대,1900,안중근,1879 ~ 1910,근대,인물
3,근대,1900,신채호,1880 ~ 1936,근대,인물
3,근대,1900,전명운,1884 ~ 1947,근대,인물
3,근대,1900,활빈당,1900 ~ 1904,근대,조직·단체
3,근대,1900,일진회,1904 ~ 1910,근대,조직·단체
3,근대,1900,러일전쟁,1904,근대,사건
3,근대,1900,한일의정서,1904,근대,사건
3,근대,1900,보안회,1904,근대,조직·단체
3,근대,1900,가쓰라-태프트 밀약,1905,근대,사건
3,근대,1900,시일야방성대곡,1905,근대,사건
3,근대,1900,애국계몽운동,1905,근대,사건
3,근대,1900,을사의병,1905,근대,사건
3,근대,1900,을사조약,1905,근대,사건
3,근대,1900,13도 창의군,1905,근대,조직·단체
3,근대,1900,천도교,1905,근대,조직·단체
3,근대,1900,헌정연구회,1905,근대,조직·단체
3,근대,1900,대한자강회,1906 ~ 1907,근대,조직·단체
3,근대,1900,서전서숙,1906,근대,조직·단체
3,근대,1900,국채보상운동,1907 ~ 1908,근대,사건
3,근대,1900,대한협회,1907 ~ 1910,근대,조직·단체
3,근대,1900,군대해산,1907,근대,사건
3,근대,1900,정미의병,1907,근대,사건
3,근대,1900,헤이그특사 사건,1907,근대,사건
3,근대,1900,신민회,1907,근대,조직·단체
3,근대,1900,기호흥학회,1908 ~ 1910,근대,조직·단체
3,근대,1900,서북학회,1908 ~ 1910,근대,조직·단체
3,근대,1900,동양척식주식회사,1908,근대,조직·단체
3,근대,1900,서대문형무소,1908,근대,유물·유적
3,근대,1900,간도 협약,1909,근대,사건
3,근대,1900,신한민보,1909,근대,조직·단체
3,근대,1900,일제하 식민지 지주제,,근대,사건
3,근대,1900,통감부,,근대,조직·단체
3,근대,1910,곽종석,1846 ~ 1919,근대,인물
3,근대,1910,데라우치 마사타케,1852 ~ 1919,근대,인물
3,근대,1910,강우규,1855 ~ 1920,근대,인물
3,근대,1910,이상룡,1858 ~ 1932,근대,인물
3,근대,1910,사이토 마코토,1858 ~ 1936,근대,인물
3,근대,1910,손병희,1861 ~ 1922,근대,인물
3,근대,1910,권동진,1861 ~ 1947,근대,인물
3,근대,1910,이승훈,1864 ~ 1930,근대,인물
3,근대,1910,오세창,1864 ~ 1953,근대,인물
3,근대,1910,이회영,1867 ~ 1932,근대,인물
3,근대,1910,김교헌,1868 ~ 1923,근대,인물
3,근대,1910,이시영,1869 ~ 1953,근대,인물
3,근대,1910,한용운,1879 ~ 1944,근대,인물
3,근대,1910,박용만,1881 ~ 1928,근대,인물
3,근대,1910,김규식,1881 ~ 1950,근대,인물
3,근대,1910,안희제,1885 ~ 1943,근대,인물
3,근대,1910,김마리아,1891 ~ 1944,근대,인물
3,근대,1910,유관순,1902 ~ 1920,근대,인물
3,근대,1910,일제의 무단통치,1910 ~ 1919,근대,사건
3,근대,1910,회사령,1910 ~ 1920,근대,사건
3,근대,1910,일제의 한국병합,1910 ~ 1945,근대,사건
3,근대,1910,대한인 국민회,1910,근대,조직·단체
3,근대,1910,조선총독부,1910,근대,조직·단체
3,근대,1910,중추원,1910,근대,조직·단체
3,근대,1910,105인 사건,1911 ~ 1913,근대,사건
3,근대,1910,신해혁명,1911,근대,사건
3,근대,1910,조선교육령,1911,근대,사건
3,근대,1910,권업회,1911,근대,조직·단체
3,근대,1910,조선은행,1911,근대,조직·단체
3,근대,1910,조선민사령,1912,근대,사건
3,근대,1910,조선태형령,1912,근대,사건
3,근대,1910,조선토지조사사업,1912,근대,사건
3,근대,1910,흥사단,1913,근대,조직·단체
3,근대,1910,러시아 혁명,1917,근대,사건
3,근대,1910,러시아 내전과 연합국의 군사 개입,1918 ~ 1922,근대,사건
3,근대,1910,신한청년당,1918,근대,조직·단체
3,근대,1910,조선식산은행,1918,근대,조직·단체
3,근대,1910,파리강화회의,1919 ~ 1920,근대,사건
3,근대,1910,신흥무관학교,1919 ~ 1920,근대,조직·단체
3,근대,1910,연통제의 실시,1919 ~ 1921,근대,사건
3,근대,1910,상해독립신문,1919 ~ 1926,근대,조직·단체
3,근대,1910,2·8 독립선언,1919,근대,사건
3,근대,1910,3·1 운동,1919,근대,사건
3,근대,1910,무오독립선언서,1919,근대,사건
3,근대,1910,일제의 ‘문화정치’,1919,근대,사건
3,근대,1910,제암리 사건,1919,근대,사건
3,근대,1910,파리장서사건,1919,근대,사건
3,근대,1910,구미위원부,1919,근대,조직·단체
3,근대,1910,대한국민의회,1919,근대,조직·단체
3,근대,1910,대한민국 임시정부,1919,근대,조직·단체
3,근대,1910,북로군정서,1919,근대,조직·단체
3,근대,1910,서로군정서,1919,근대,조직·단체
3,근대,1910,의열단,1919,근대,조직·단체
3,근대,1910,임시의정원,1919,근대,조직·단체
3,근대,1910,토막민과 화전민,,근대,사건
3,근대,1910,재조일본인,,근대,조직·단체
3,근대,1910,조선군,,근대,조직·단체
3,근대,1920,박은식,1859 ~ 1925,근대,인물
3,근대,1920,홍범도,1868 ~ 1943,근대,인물
3,근대,1920,이동녕,1869 ~ 1940,근대,인물
3,근대,1920,이동휘,1873 ~ 1935,근대,인물
3,근대,1920,노백린,1875 ~ 1926,근대,인물
3,근대,1920,김구,1876 ~ 1949,근대,인물
3,근대,1920,김동삼,1878 ~ 1937,근대,인물
3,근대,1920,최린,1878 ~ 1958,근대,인물
3,근대,1920,김창숙,1879 ~ 1962,근대,인물
3,근대,1920,김병로,1887 ~ 1964,근대,인물
3,근대,1920,홍명희,1888 ~ 1968,근대,인물
3,근대,1920,김좌진,1889 ~ 1930,근대,인물
3,근대,1920,안재홍,1891 ~ 1965,근대,인물
3,근대,1920,나석주,1892 ~ 1926,근대,인물
3,근대,1920,김활란,1899 ~ 1970,근대,인물
3,근대,1920,민립대학설립운동,1920 ~ 1924,근대,사건
3,근대,1920,국민대표회,1920 ~ 1924,근대,조직·단체
3,근대,1920,물산장려운동,1920 ~ 1932,근대,사건
3,근대,1920,민족실력양성운동,1920 ~ 1935,근대,사건
3,근대,1920,조선물산장려회,1920 ~ 1940,근대,조직·단체
3,근대,1920,산미증식계획,1920 ~ 1945,근대,사건
3,근대,1920,간도참변,1920,근대,사건
3,근대,1920,봉오동 전투,1920,근대,사건
3,근대,1920,청산리 대첩,1920,근대,사건
3,근대,1920,고려공산당,1921 ~ 1922,근대,조직·단체
3,근대,1920,자유시사변,1921,근대,사건
3,근대,1920,대한인동지회,1921,근대,조직·단체
3,근대,1920,조선어학회,1921,근대,조직·단체
3,근대,1920,통의부,1922 ~ 1924,근대,조직·단체
3,근대,1920,암태도 소작쟁의,1923 ~ 1924,근대,사건
3,근대,1920,관동대지진과 조선인학살,1923,근대,사건
3,근대,1920,조선 형평사,1923,근대,조직·단체
3,근대,1920,조선노농총동맹,1924 ~ 1927,근대,조직·단체
3,근대,1920,정의부,1924 ~ 1929,근대,조직·단체
3,근대,1920,조선청년총동맹,1924 ~ 1931,근대,조직·단체
3,근대,1920,대아시아주의,1924,근대,사건
3,근대,1920,참의부,1924,근대,조직·단체
3,근대,1920,조선공산당,1925 ~ 1928,근대,조직·단체
3,근대,1920,신민부,1925 ~ 1929,근대,조직·단체
