entity_name_id,name,normalized_name,name_type,normalization_policy_version,search_text,target_count,target_resolution_status,exact_search_eligible,retrieval_eligible,graph_release_id
entity-name:2fb0191f0835a9e23725,이최응,이최응,CANONICAL_TERM,history-term-v2.0,이최응,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:2fc93afbb6e6ae861e4b,영녕전,영녕전,CANONICAL_TERM,history-term-v2.0,영녕전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3015489d15a4708855ba,경대승,경대승,CANONICAL_TERM,history-term-v2.0,경대승,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:301c255b9ee6f8b82659,충주 탑평리 칠층석탑,충주탑평리칠층석탑,CANONICAL_TERM,history-term-v2.0,충주 탑평리 칠층석탑,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3024caa19cf8418891bb,국중대회,국중대회,CANONICAL_TERM,history-term-v2.0,국중대회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:303fde405429e0cb5c8c,문왕,문왕,CANONICAL_TERM,history-term-v2.0,문왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:30560bb451101a8f75ba,균여,균여,CANONICAL_TERM,history-term-v2.0,균여,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3062879eefd9d221a2af,급진 개화파,급진개화파,CANONICAL_TERM,history-term-v2.0,급진 개화파,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:306566c26976a7e58f68,이순신전,이순신전,CANONICAL_TERM,history-term-v2.0,이순신전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:309cb4909e5a392bbcc2,남부여,남부여,CANONICAL_TERM,history-term-v2.0,남부여,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:30e67d9d338cf366e651,사학 12도,사학십이도,CANONICAL_TERM,history-term-v2.0,사학 12도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:30f9035f6e83ca915613,사략,사략,CANONICAL_TERM,history-term-v2.0,사략,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:312b6d1cc5e7974aefc4,하회마을,하회마을,CANONICAL_TERM,history-term-v2.0,하회마을,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:313f6d466a9d0b723b05,민립대학 설립 운동,민립대학설립운동,CANONICAL_TERM,history-term-v2.0,민립대학 설립 운동,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:315af75fa6b06b278241,사출도,사출도,CANONICAL_TERM,history-term-v2.0,사출도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3182f5380296b6ac3863,시모노세키,시모노세키,CANONICAL_TERM,history-term-v2.0,시모노세키,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:31905dfa8217b11250f6,주세붕,주세붕,CANONICAL_TERM,history-term-v2.0,주세붕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:31b76012117a01facff4,박병선,박병선,CANONICAL_TERM,history-term-v2.0,박병선,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:31d19125f2a1e1654ad2,과전,과전,CANONICAL_TERM,history-term-v2.0,과전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:31da1b9cbc4b8f59386d,손병희,손병희,CANONICAL_TERM,history-term-v2.0,손병희,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:31f6279d2a226c2f657f,조선건국동맹,조선건국동맹,CANONICAL_TERM,history-term-v2.0,조선건국동맹,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:31facff361a8dc36cfb0,비유왕,비유왕,CANONICAL_TERM,history-term-v2.0,비유왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:320f76be010e2d385fd2,동몽선습,동몽선습,CANONICAL_TERM,history-term-v2.0,동몽선습,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3246913b852cfa120fd1,양헌수,양헌수,CANONICAL_TERM,history-term-v2.0,양헌수,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3246adc6f8cffed4fb0b,제주 고산리 유적,제주고산리유적,CANONICAL_TERM,history-term-v2.0,제주 고산리 유적,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3257cb75c1e68091e040,어라하,어라하,CANONICAL_TERM,history-term-v2.0,어라하,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:32712f25a33187b3152c,흥화진,흥화진,CANONICAL_TERM,history-term-v2.0,흥화진,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:32d0ca1050b3219a524a,이봉창,이봉창,CANONICAL_TERM,history-term-v2.0,이봉창,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:33012f1884f2af3c9ee6,조명 연합군,조명연합군,CANONICAL_TERM,history-term-v2.0,조명 연합군,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:330b898cfee7feeb2a8e,은솔,은솔,CANONICAL_TERM,history-term-v2.0,은솔,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:33133ca4c32e510a00eb,울산항,울산항,CANONICAL_TERM,history-term-v2.0,울산항,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:33289761f285a2544225,율곡전서,율곡전서,CANONICAL_TERM,history-term-v2.0,율곡전서,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:334faedced5f3e9feb84,순도,순도,CANONICAL_TERM,history-term-v2.0,순도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:337c58840000e633c496,개원로,개원로,CANONICAL_TERM,history-term-v2.0,개원로,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:337e10c513c0ed794e0d,최해,최해,CANONICAL_TERM,history-term-v2.0,최해,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:338e0430252b76d2d069,무령왕릉 지석,무령왕릉지석,CANONICAL_TERM,history-term-v2.0,무령왕릉 지석,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:33fc4ace592443815c54,정사암,정사암,CANONICAL_TERM,history-term-v2.0,정사암,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:33ff9e8ea76a79f91f1f,2군 6위,이군육위,CANONICAL_TERM,history-term-v2.0,2군 6위,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:341a40faeb6938d55e31,김부식,김부식,CANONICAL_TERM,history-term-v2.0,김부식,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:341a8cc487db197c549f,살수 대첩,살수대첩,CANONICAL_TERM,history-term-v2.0,살수 대첩,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:342271ad684734d99e30,지석영,지석영,CANONICAL_TERM,history-term-v2.0,지석영,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:343157be5e5030aacd67,관세음보살,관세음보살,CANONICAL_TERM,history-term-v2.0,관세음보살,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3444bd511a865dcaaa7d,대한광복회,대한광복회,CANONICAL_TERM,history-term-v2.0,대한광복회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:34555d729292de6426fd,효심,효심,CANONICAL_TERM,history-term-v2.0,효심,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3460033651a45a5fb6a7,제물포 조약,제물포조약,CANONICAL_TERM,history-term-v2.0,제물포 조약,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:34626e2089dd55d99235,김윤후,김윤후,CANONICAL_TERM,history-term-v2.0,김윤후,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:34946db2eaaee17364c5,염종,염종,CANONICAL_TERM,history-term-v2.0,염종,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:34f242507d5bc2df0f31,이윤재,이윤재,CANONICAL_TERM,history-term-v2.0,이윤재,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3513ac598bb67348f257,법화 신앙,법화신앙,CANONICAL_TERM,history-term-v2.0,법화 신앙,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3533b0c488e085c09efc,사창제,사창제,CANONICAL_TERM,history-term-v2.0,사창제,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3544d01f14e9cd0bf968,탕평비,탕평비,CANONICAL_TERM,history-term-v2.0,탕평비,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:356432d280b535605e94,평화시장,평화시장,CANONICAL_TERM,history-term-v2.0,평화시장,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3598cadc3f6327210297,최충수,최충수,CANONICAL_TERM,history-term-v2.0,최충수,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:35a11d041323e8030343,신해박해,신해박해,CANONICAL_TERM,history-term-v2.0,신해박해,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:35a3fc54848aea66a59f,9재 학당,구재학당,CANONICAL_TERM,history-term-v2.0,9재 학당,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:35a9ec61139c6464da29,부여풍,부여풍,CANONICAL_TERM,history-term-v2.0,부여풍,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:35aea7d42a8ad63573cb,제1차 한일 협약,제일차한일협약,CANONICAL_TERM,history-term-v2.0,제1차 한일 협약,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:35c4c9359f550d8cbb86,강홍립,강홍립,CANONICAL_TERM,history-term-v2.0,강홍립,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:35c6eab2a9d33df31ae4,가갸날,가갸날,CANONICAL_TERM,history-term-v2.0,가갸날,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:35cb60c954ddf11b77ef,기정진,기정진,CANONICAL_TERM,history-term-v2.0,기정진,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3604f10fbc7bbe3c76e7,권오설,권오설,CANONICAL_TERM,history-term-v2.0,권오설,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:360da4deee1f92bcc28a,교동도,교동도,CANONICAL_TERM,history-term-v2.0,교동도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:360fda559236f0dc2600,조선방역지도,조선방역지도,CANONICAL_TERM,history-term-v2.0,조선방역지도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:361bb1c56c904e5996d2,문무왕,문무왕,CANONICAL_TERM,history-term-v2.0,문무왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:364091a13f9163259413,봉사 10조,봉사십조,CANONICAL_TERM,history-term-v2.0,봉사 10조,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:364f9b0627b8a2f3f640,러일 전쟁,너일전쟁,CANONICAL_TERM,history-term-v2.0,러일 전쟁,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3664c44a1b27076344a8,동호문답,동호문답,CANONICAL_TERM,history-term-v2.0,동호문답,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:367e5752cadd38018d1c,이산가족의 날,이산가족의날,CANONICAL_TERM,history-term-v2.0,이산가족의 날,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:367ea926d4600c1e39ad,갑인자,갑인자,CANONICAL_TERM,history-term-v2.0,갑인자,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:36a3917add2541581a95,시전 상인,시전상인,CANONICAL_TERM,history-term-v2.0,시전 상인,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:36a39998c0b076881d05,주점,주점,CANONICAL_TERM,history-term-v2.0,주점,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:36c0458218493ca20beb,시무책,시무책,CANONICAL_TERM,history-term-v2.0,시무책,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3715f03a15b86d5e23a8,학관,학관,CANONICAL_TERM,history-term-v2.0,학관,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:371817ae3d4e55814d70,권상연,권상연,CANONICAL_TERM,history-term-v2.0,권상연,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3740eea6af18f9a55a19,진흥왕,진흥왕,CANONICAL_TERM,history-term-v2.0,진흥왕,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:375691f57486839100b0,문적원,문적원,CANONICAL_TERM,history-term-v2.0,문적원,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:37572f368f2c391a0678,경자자,경자자,CANONICAL_TERM,history-term-v2.0,경자자,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:37631591b4af4dcfffc0,석전대제,석전대제,CANONICAL_TERM,history-term-v2.0,석전대제,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3796e500f230b2983d74,친위대,친위대,CANONICAL_TERM,history-term-v2.0,친위대,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:37cd0df2f36d9ac34f57,황초령,황초령,CANONICAL_TERM,history-term-v2.0,황초령,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:37f5d06b333b55a93672,십이목,십이목,ALIAS,history-term-v2.0,십이목,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:383d41973da0aac8c88a,청주,청주,CANONICAL_TERM,history-term-v2.0,청주,2,AMBIGUOUS,false,false,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:38405d5e406c76c4cd8a,내두좌평,내두좌평,CANONICAL_TERM,history-term-v2.0,내두좌평,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3866b11e87e0d49fa6f5,성호사설,성호사설,CANONICAL_TERM,history-term-v2.0,성호사설,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3869691f7103af4eb1d3,아침 이슬,아침이슬,CANONICAL_TERM,history-term-v2.0,아침 이슬,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:38905efe25f462cd9c29,정기원,정기원,CANONICAL_TERM,history-term-v2.0,정기원,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:38bf20ed18e941095e18,청천강,청천강,CANONICAL_TERM,history-term-v2.0,청천강,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:38c0c7b58a1dd84d3cc0,흥사단,흥사단,CANONICAL_TERM,history-term-v2.0,흥사단,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:38c447c6615625b0aa29,촌전,촌전,CANONICAL_TERM,history-term-v2.0,촌전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:38c57f979455542eb250,기축봉사,기축봉사,CANONICAL_TERM,history-term-v2.0,기축봉사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:38cf42f132812aed0f8a,경희궁,경희궁,CANONICAL_TERM,history-term-v2.0,경희궁,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:38d7b300d261bf2ce34f,통태진,통태진,CANONICAL_TERM,history-term-v2.0,통태진,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:391d0b40693df4b03343,삼례 집회,삼례집회,CANONICAL_TERM,history-term-v2.0,삼례 집회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3924e73f606c8b24cc1e,독사신론,독사신론,CANONICAL_TERM,history-term-v2.0,독사신론,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:396ef6028ef11657e169,청동기 시대,청동기시대,CANONICAL_TERM,history-term-v2.0,청동기 시대,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:397c756a9159c7b292e5,구 러시아 공사관,구러시아공사관,CANONICAL_TERM,history-term-v2.0,구 러시아 공사관,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:398ebffbe1971faa827a,안시성,안시성,CANONICAL_TERM,history-term-v2.0,안시성,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:39b775bf1eaf2c1b4228,고유섭,고유섭,CANONICAL_TERM,history-term-v2.0,고유섭,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:39f9eccf2c94c5ce9eb5,제천 행사,제천행사,CANONICAL_TERM,history-term-v2.0,제천 행사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3a55762e2dcff5046eb6,동북면지병마사,동북면지병마사,CANONICAL_TERM,history-term-v2.0,동북면지병마사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3a59598f130c1c457acf,곽재우,곽재우,CANONICAL_TERM,history-term-v2.0,곽재우,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3a60bf11dc41baa317b8,평시서,평시서,CANONICAL_TERM,history-term-v2.0,평시서,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3ad82ed693cd0f5d2a79,칠정산,칠정산,CANONICAL_TERM,history-term-v2.0,칠정산,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3b0065272bdbf6f09ac3,양광도,양광도,CANONICAL_TERM,history-term-v2.0,양광도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3b2c4d8d91bcb50426fe,김보당,김보당,CANONICAL_TERM,history-term-v2.0,김보당,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3b69e80b538d65e49e57,윤언이,윤언이,CANONICAL_TERM,history-term-v2.0,윤언이,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3bca1406da44aa979d88,법화경,법화경,CANONICAL_TERM,history-term-v2.0,법화경,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3bcc443fa582075effaf,공신,공신,CANONICAL_TERM,history-term-v2.0,공신,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3bd6fb55fc606af7d131,징비록,징비록,CANONICAL_TERM,history-term-v2.0,징비록,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3bdadc1a1dec968819df,처인성 전투,처인성전투,CANONICAL_TERM,history-term-v2.0,처인성 전투,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3be956cbd08aa7479a50,독서삼품과,독서삼품과,CANONICAL_TERM,history-term-v2.0,독서삼품과,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3bebe6f2e5aff163225b,기철,기철,CANONICAL_TERM,history-term-v2.0,기철,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3becd30f2463c2a63d05,이색,이색,CANONICAL_TERM,history-term-v2.0,이색,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3bf88bbcefbe3077095f,양성지,양성지,CANONICAL_TERM,history-term-v2.0,양성지,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3bfbe186f6b8fb3cf5a8,동문휘고,동문휘고,CANONICAL_TERM,history-term-v2.0,동문휘고,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3c030d31ef9f5b841f27,공납,공납,CANONICAL_TERM,history-term-v2.0,공납,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3c2ffee30474c2add285,청금서당,청금서당,CANONICAL_TERM,history-term-v2.0,청금서당,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3c30131fad37fabed974,공노비,공노비,CANONICAL_TERM,history-term-v2.0,공노비,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3c53aa3c0f697012e36f,유계춘,유계춘,CANONICAL_TERM,history-term-v2.0,유계춘,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3c549e9d76f38b722842,단궁,단궁,CANONICAL_TERM,history-term-v2.0,단궁,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3c6150372c29fe591995,이재연,이재연,CANONICAL_TERM,history-term-v2.0,이재연,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3cf0b830fe93ae499ffa,개화당,개화당,CANONICAL_TERM,history-term-v2.0,개화당,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3d5bddb8af2ac6f65dd3,신라도,신라도,CANONICAL_TERM,history-term-v2.0,신라도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3d5ce9eb4c8a8ff91d39,일제 강점기,일제강점기,CANONICAL_TERM,history-term-v2.0,일제 강점기,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3d60a8d81841d003abed,이가환,이가환,CANONICAL_TERM,history-term-v2.0,이가환,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3d6d7b44caf9ad5ee4ee,석등,석등,CANONICAL_TERM,history-term-v2.0,석등,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3db5b53c2a59a2cf2869,자유시 참변,자유시참변,CANONICAL_TERM,history-term-v2.0,자유시 참변,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3dc5cf4f686c6b121855,한산도 대첩,한산도대첩,CANONICAL_TERM,history-term-v2.0,한산도 대첩,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3dd4d67e2b64c02f0330,둔전,둔전,CANONICAL_TERM,history-term-v2.0,둔전,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3dd8a26b56065a792a61,여유당전서,여유당전서,CANONICAL_TERM,history-term-v2.0,여유당전서,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3ddd6889666c66709eb3,조선 혁명 선언,조선혁명선언,CANONICAL_TERM,history-term-v2.0,조선 혁명 선언,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3deb19f4c814f6b21086,천태종,천태종,CANONICAL_TERM,history-term-v2.0,천태종,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3e024e0c501aa37b0df8,전덕기,전덕기,CANONICAL_TERM,history-term-v2.0,전덕기,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3e9cbc35ff93d4da8a5c,사다함,사다함,CANONICAL_TERM,history-term-v2.0,사다함,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3f02c96c645549f017c6,법주사,법주사,CANONICAL_TERM,history-term-v2.0,법주사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3f1f56370cb36bc2c4e1,형사취수제,형사취수제,CANONICAL_TERM,history-term-v2.0,형사취수제,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3f21643d6fd7231d0bb4,한규설,한규설,CANONICAL_TERM,history-term-v2.0,한규설,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3f34f391edf5de270295,홍범도,홍범도,CANONICAL_TERM,history-term-v2.0,홍범도,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3f3a47b09ff859c5464f,악학궤범,악학궤범,CANONICAL_TERM,history-term-v2.0,악학궤범,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3f8914a430e8b023030a,총석정,총석정,CANONICAL_TERM,history-term-v2.0,총석정,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3fa49563368939ea6b18,건국 강령,건국강령,CANONICAL_TERM,history-term-v2.0,건국 강령,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3fa9a75c5621bcbc2047,월남사지,월남사지,CANONICAL_TERM,history-term-v2.0,월남사지,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3fe59cf8a68c4e397c4a,제헌절,제헌절,CANONICAL_TERM,history-term-v2.0,제헌절,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:3fff49147eb9dc5ab553,어사대부,어사대부,CANONICAL_TERM,history-term-v2.0,어사대부,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:402ad02fce2e1ec61a0d,무한우주론,무한우주론,CANONICAL_TERM,history-term-v2.0,무한우주론,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:403aae0821e076d96b07,독립협회,독립협회,CANONICAL_TERM,history-term-v2.0,독립협회,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:403d14a7be62ba43d7cd,목간,목간,CANONICAL_TERM,history-term-v2.0,목간,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:40451457c91e5bf8a565,부여 정림사지 오층 석탑,부여정림사지오층석탑,CANONICAL_TERM,history-term-v2.0,부여 정림사지 오층 석탑,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:404ca9be523230af720e,창사,창사,CANONICAL_TERM,history-term-v2.0,창사,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
entity-name:406e51c73ab559bb2ac4,헌법재판소,헌법재판소,CANONICAL_TERM,history-term-v2.0,헌법재판소,1,UNIQUE,true,true,korean-history-fact-graph-2026-07-27-contextual-v5
