fact_id,evidence_id,graph_release_id
fact-relationship:0cb499408b3a17b5a7de7cf6,SR-eafdf5c1135a9baca9a5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a4e6fc1b72bb1720ed5e7b0b,SR-0d1cc9995903d180f097,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0a7fd62922443d1de539b363,SR-73ba68c1a63f9f8d0dac,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2cd4a8752e93f5df40a70fed,SR-b909734b741ecdc7d127,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:901105342918b845175708c1,SR-32f8a1ad6f7433422cbb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9b83e9bea73e189a106d9299,SR-0caaf2a49bc2d18d2eff,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e37d1e50ec588a6703d56489,SR-aef0cf742285d7740593,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bc511f250b2d54a6967cc9f4,SR-1c57c242aa0ac5077589,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:83904c603281a8e96f02f3db,SR-e5fb35046cd840426408,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:55fad9d5768a4dd610b7568b,SR-04e3bb77b11ecb5e51ba,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:912a97017022d4999c10be72,SR-d38bae03e2cf0c597fc4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5e51dbdfd757c8f0d5d7fc76,SR-dea4b10e532eb58663ea,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:27cece8d62001b6ad1f26c11,SR-8cbca59d4f9eef618c83,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8d1bbb259dd2d7f6e29fb881,SR-885c6dfb8b7cfafb5d41,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a89123972885a62d6306ca3a,SR-bccc98165cbc77cb4d03,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9271fe13ca5209214c4f6f38,SR-70204a599c9316f9f4f8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:853ad29028d70a3b01659838,SR-5e402327d59d618f2905,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:41f41959a9d100200db10e40,SR-6ec764609a063a423124,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ac0c435f35cae5e333c3468a,SR-a0e65fe9e821b9a2febb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:094ed79bb52094e2f9d1537c,SR-4dfff16fb84e28e7c0b7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2ec8354b3741df1e3850ca36,SR-8f4a93b941c79e79676f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9b6cfa41fd52c25c8570943e,SR-46449473c7da961c249e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e4262eb7b077131ff1985cb5,SR-b6af546f5be11a4a4f69,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:801a860233307accaf4aa9d6,SR-95b201a075cdb1e2f722,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f1a1c0ca8a946bad04138a9c,SR-77e1b66808f57106376f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:11950f7adfac191086e4a790,SR-534cb01ad48971113f32,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f9518a64b73db7b1709bbb62,SR-710e5ebc8d9468e69ed4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:88cbe888e9cefcfb03ec04a0,SR-7ca1eb97f60df31fe51f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8f2a8996fb6c887cc384e9f1,SR-58a48991de5530be0aea,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:72de761d686ae863f7fc4910,SR-c1e6959c72b20e109127,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2f8377f0fad17dd7b5bf402e,SR-32227c7fd11fcc76a99c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:36368476b31c933094fde28d,SR-1eec25f71e8207ca9916,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7e724e1fa25343e5b484a3b7,SR-6140789d87a1d3d8c0e4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:481c8fd4660776d135f6c776,SR-f79328303fb4d9a0546d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d25fa186c58e5b9fa49538f7,SR-543b129302651f407cb6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:373dbcd8f216d3fb3a3ee3f1,SR-68b0383f4a2c3ce102b6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a8af9d933478c8939f120a8a,SR-1004c714017478bfd561,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f9119f3d941eb22c050f7b66,SR-4de27b0f0589fdbaf276,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a6151baf407fae42529bd3a8,SR-966fe0611edffbb4d82b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9a8411f0c9a139232b327bfd,SR-1f61762a06b734d10a82,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:14776678f9f9551ab073b60d,SR-2f37e5e45eef2960be6d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4cb2be059eb5ef4acb71517e,SR-138c80b6768280187cd1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0370742b13519ef15d0ec1ae,SR-5d1bd89cbd63b371bef4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:85fff7e412c7ee95c7c6ac31,SR-72c9136dbd51399f4c09,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:765ee46277237c66ae15c3d9,SR-a2013c1bec6d33abd863,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:312198136628ca2a69438211,SR-14493f3d0076728f79db,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:102b266eaeb6d22265bd3f80,SR-c0b31bf354a6cc0deef2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:dbfddf89c9abb0f40ddb9826,SR-3e8ce479a543aa9079eb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b9b1bceee505ecb236aea786,SR-c8fa6fbeecf069990f52,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:98bbb568dc7134124ba0fe77,SR-e4028b8fdc1b399edc9d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:afbe96e23f3aae75a68c97a3,SR-7782900b9c436f56a4a9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e2cf3a00e753a58b36dd9d90,SR-8d60547cfbf0a73aef07,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9457c02bd6dc90e0d14f95e7,SR-5db47567efdcfb7908a7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f2025c5f311bfd4a5c68d900,SR-cf9067268c4062abb9f2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ba69296178152e8a72e4ac61,SR-c4526ac09c381dcbf01a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:747994e735a7613be60ced54,SR-226edbd0c7330fc8714e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:21a67141b170dccf0accd715,SR-2a7219867644d412e175,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:fc2c1577925f754329599493,SR-b07dfa16d2a74698a596,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:de8e586b5d9a05de49ea950d,SR-eb2e5d13ebcd226e9fff,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7a4b2ccdf5f60a968c194b4b,SR-99ba395b600391e1becf,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:cb51e5c6be00a7efcf4759d5,SR-a6c6bfa9e03f7305dd2b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a899e5ebc03bcc4665d3383f,SR-15f2dc25e98e699a247a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:aca45c5c77caa0c8032caef7,SR-d9e3d37e6d8ad33f992d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f8698df69891879745f0cca9,SR-0b5efa7dca63b8f1f7f3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:95ab0d70a601a2c8e0f4c328,SR-b2de9923c8f1a5872b5b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:dbceaa418d59d0ecaaa80152,SR-b326e6eba86b68b543e5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:964a7ac5d3fc3415917802ab,SR-c56d0ee193cff6fa8aec,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5612d35763dbdd4627e69e73,SR-6907f477e6b88344756e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d2f4f63bb5562d31d9621a43,SR-0a101fee0e889798577b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5fd260e4c016397f6301fd62,SR-18a37a6a16d95217c306,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0b3d0d0b67b6d5412e97393d,SR-b457b1109c5a7d5ae998,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:004aa292571b0878f636da87,SR-788b94dac5d785f1cecd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5e3265dbe1ee4e6baaf98b5d,SR-4432e63d4096674434cb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2368b86b618ea3237b78ec60,SR-490821efb5b2ab0352ae,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7573780c9b0784df16854540,SR-836d51ba9c5f134bc3a9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:416e0097ff0f0929b112e0f8,SR-f09ec669abbc873dbabd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4939f1e8b1aec374b2e65265,SR-9881fa635130e63ba7de,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:35d4e01ade9949ca845a0a78,SR-00f4c596ecf376203508,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0134be30e19201b6d72047c9,SR-2085e6f659c294d541a3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:71bf05278e3c9ca163c0a057,SR-84e7ead2924da2dff496,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:aa0b22b2358bfe94855b5e64,SR-7d467de8884a023dfd2b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e4a3007ced44d500b5aae4ff,SR-05872c7c5aaa3816ccb7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:476412bc146843e46d7751d6,SR-7fa6068e6eb50ab0fb2d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:603d562ae744567c540ad8d3,SR-9687629061df13cca21c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ae2dd581cdc1578caf2a0e87,SR-4479a04cad31848dcbab,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:b8e738879650d95ef4295b00,SR-1327c7006e086257d674,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:80ace4ebfc54b8cb5e2b8bef,SR-f0dc8b10232f7b1d00d2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ee34f264c1aec91bf4f32b2b,SR-b8f5c0acc6b90e3b566d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8e813d4f9207ba88077fd8dd,SR-9f53f15db0aefffabcb7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:da58b73041054b11d208b101,SR-8b5401bcc46822ee94d3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7171121f7f19cd6827dfbe59,SR-55b906443114c9854a9b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2ea7938887e3463a0afcf804,SR-4ff21c6d90aab64aad93,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3ff7210c643cfefbdc800f4e,SR-4824b52729591ae0d35f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f56f72848f7e6b2636211734,SR-506a04e2c4bc9c2df104,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c3a6379ffbc28370775c5114,SR-4853f38413a64c95a2aa,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:90be75c308839f97e475a5fe,SR-b1ac7495bbecd537d851,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d4b146b244bee2a635307780,SR-2b5f186c48a300fdfef3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c7c9f70a3d00a85c37b4b3f5,SR-b8f8e1b3de2c0b36a089,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2819fb9968f6412f3eeb0a6a,SR-8a0d998e33e05296f9de,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ab79f5551bb230605ab4e68c,SR-8e4598b22c2c4104c444,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:eda8b68a16f37278571696cd,SR-ee729c3d2dd1df4a05ba,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f540a1970e90fd10918ca2b3,SR-c07ec7e182e992d60280,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:50f39e8c67c1faa0ea55ab01,SR-f3b3ed6bed352c55af3b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:125df807e6ca2510c4a388af,SR-ce1118f8b7e8e5580187,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:13ef3217a3a7f5a211fcc9ee,SR-58653d81c2f5797f727b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:44baaa6ead13534fbb01c4a7,SR-f5227659cd04337b22ea,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c2a863f12bc5534d68a6316e,SR-cc7aefdda73593c3a2f5,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:30b60211b1b33b1cb14ea13f,SR-1ba7de9e05093e638827,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:401a8bc1d69656ea091be8c1,SR-5cffaf53b993c563fdc2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5e9f59bd83667311e12b0824,SR-fedb6698243d1bbb21b8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:09878e45896006e6cf1824ea,SR-2b96a6637970cbd2a942,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3b09878f3715100fceb22548,SR-0fba76fa586c28298cba,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c39a615d61d7ffc108f79022,SR-c2862057be1d864ba867,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:69223bd3191a7a323d3df27f,SR-7a365af809db4241ecda,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:24deb8fbbde683c9e0478f36,SR-4444d16b87fb720d029b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:618a32213da0e54c3b4eab4b,SR-55e91e0ba317cd4c0881,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1e1a27cfd4c1c982f7ee5576,SR-80cab18bd7bf9d2e2862,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bcb923545f653f315ea73df0,SR-68fd5de4a4ced2558b50,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:100c93d62e90abf51d6d9031,SR-f72afa3ff74ed8259783,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:81be8631e56f187a56500769,SR-ddaa925a829a4a4e8750,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:073f5151c86fec9dbf42a0ef,SR-dabb35911c992fd39f03,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:74613f6f01addecbf953a684,SR-d0bf1b8033cb9bad2004,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d758858e51807bc227552bee,SR-1e89ea9544bcd1a740af,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:eb4790cc64096e06f80c6e94,SR-a99e09e0981452f55468,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c3ac504797b0cb7d8870f6b8,SR-19c0690a715e4e756c5b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e196b888d401aacee1b4f5e2,SR-0c50cc1a254a5419feb7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a9280ae9cca44a347d337796,SR-f5a67ceed42f88808df0,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:938989b16061d153962d5c5c,SR-6c3ed3965b671105d8cf,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:35c0591ae69e58171d109dbc,SR-4a8e7788a6ccb32d5203,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1baca26e34736c75f39abd5a,SR-4281023c3eb3cc30a99c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:65e6a35612b4be63a99a43e5,SR-195ba419f05af480649d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1e0cb8d00dbe52e242ce371b,SR-4a2388ba71a37167cca9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6f1b17ee165397583de13ef5,SR-01948284b63f0a775b02,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e30db6412dfa1145269a7acf,SR-1197e3a2216d7d839469,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8c12b33705f3e7bddb88827a,SR-9ec113131cd459fad976,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8a3fd28100a13e3457835b72,SR-ebd05a36e440a113f5c7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1910049833be55a752ca57e6,SR-2b8298da996d82f98387,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6fe48825ebc9d1d88ff471bf,SR-e3d660fe837648181dd2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f18fed626a7eb5827be031c4,SR-fea780bb4ab6e13c1f95,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:5c215bb4663df17f412c248e,SR-9b78d3f255d83ef1004a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bf81c8f8f46468a3f991e6e5,SR-b299c4302f93c67c9d7f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1b470e2fdc640dd89bbf98db,SR-61fdafb3062fd91b9def,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:228a42c9cab988b4604830eb,SR-9354e380537c31b71fa8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:7a5e95fa21314d20eaacc39c,SR-31593801e1382badbf93,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:618dbd23f61ed89329a6fed2,SR-0c98c1b15cb9e129b5d9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bd124c1d4b4a5c6a155f638c,SR-03a48d9ff6585b92e6f8,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2e03cfee5ceacaed23230007,SR-3977d791fbb1d01794c1,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:73d328d6bfb7d3a8e6a90831,SR-1ba562ca0279c4f9ebbf,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:55f1e46ea07354982ece2fc4,SR-846a95723b81fdcac863,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:13cf98bedc71fd0034da4b68,SR-31c5f96ae86ffca00c51,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e68cb4af691c9a15344154ff,SR-4afc4b8f36910f677d48,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ff9afac46a30c8f53663c909,SR-e64e77d630c38d1eea40,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:07bb53d530595329dc96121c,SR-1fff02cea1ae7d1339f4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6c34e037513a1274b019f4d8,SR-d047854a9b0e60f40fbd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:02fb853ff95f66c974f719ee,SR-d5d736b6e484eed4c284,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e22e2ca9c95722dfc669f816,SR-db32f06540e65c020474,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d64926ececa09cb1376c5c90,SR-77c25d7f03478adeb6c7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:50b46a9594521399fa0f2020,SR-3a5c0629c33037531e3b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8eaa0a881f5114beed12dc66,SR-84fed9535d143e9c7cc9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6909bd2cfc07e51f1d5a9e29,SR-5f36e7d209b656409000,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:8328dbe035151c337df9bd6e,SR-01b408fafbb44030316a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:58d4b8c4778effbb307cc253,SR-2e140e4c6ab0cbf2d170,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d9c5f214d96412075d1e6bf2,SR-c78cd4d745e1bdc2c3b4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:58ad1a42b7d09decd6d67462,SR-5371f91d217952d28e4a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f05ef56d9b5dd3443b7dcd14,SR-5c1cfac671752078906c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0a3fe7c07b4da9b2ff1ca300,SR-7efc079022030d5669dc,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:2a86e0b59cb1338f5d0a25f8,SR-804b9e246753f5bd16be,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:1d6520d3a08550257848a229,SR-6413bf6baa5ddb9ef95e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f980e29ad89734159b8ee4f1,SR-ca89a5d5c94b12823f35,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e8da598622a00d9705049e39,SR-85a0927e0559facdfaac,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:924730b8277aab693f9dab56,SR-81327d3dfae3d912175a,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c4874d67d5f003a8d511e516,SR-aa202552d0544ec3a7a9,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:29879def143f3838c9178d4d,SR-188ca3952abdf7f09112,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:e3b4b062e00d061353dd5060,SR-a6dc35e799b007a69ff2,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:87578a56c568748dcab5307a,SR-5d4298df36dfcd99803f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:23a8b8bdbafdefc79da2839d,SR-9844e7e08c17e9c46be7,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:17130751efad8de06a557c67,SR-2ee4ea03876b5c94fe0e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:39398f27f5a5cf846a93e064,SR-f434bd18a59935c0d65c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9ed3f921a7e489a7af90a1bf,SR-663655e8457aa88390eb,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:77637d43098b3de1719838fd,SR-718876148554f2ec6329,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:ed75eb98e984f031d3448362,SR-dbbfeea1a9707877351d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:56111920a317657097407ba2,SR-d6f0234c5361f6d98fa4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c0764a80e343574decc70b60,SR-db559899270ab6da408d,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:480fc3078b336882e7bc96fa,SR-db7df5713926fe060da6,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f581210635fb03e9197ec7c1,SR-33bb6046fb4bb27f2526,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:79cf5ea79adee041c6c7840e,SR-3a8c852b45ead1f5cf6f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9a25f5c87bc609ba81cb0e52,SR-8e0e4710913785867dd4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:df6371415e464d4c96f5652c,SR-ef8f6caa94e989f8d7c3,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4fdafea09337f57aac591a35,SR-40b714d1d869e21f1290,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a8fff89fbc7003e4fb1a2ad1,SR-8d9ff0e697b5faa3a4ec,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:a0e2a20edd392e5fe6c56cb4,SR-6b2dbad36d0b5244c570,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9c0786311fb4fa8b587d8b27,SR-482f30780c81db31022f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bfcdf2dff0ac913fd1292e2d,SR-5d38cb7d0ded5a619cdd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:f19e0765978373ba31497463,SR-db61bf63215861b14b73,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bef61ff9ec0a0aa1cd8a0c45,SR-11d99ab058e9d5445fca,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:745c186c0847091e1e2043ec,SR-c2ea53deb67b533b658c,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0f8bd8c9cf6832da64c83b67,SR-0f00593f5748e84cbf18,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:98fa735c2d420821d0e38f67,SR-3bb946a2cad8347c6a88,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:06be07f96edb253935710196,SR-6f16f024a126043710dd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c3e3a20f913948cf23ab15c8,SR-fdf89a59ab252a303d39,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:da76ed960429b1043626ae56,SR-52499c7f5a75ed97ce2f,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:596698bac28db944af721561,SR-9ffbad68d7cb11729efd,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:c23094a2daf47ff9801307ce,SR-387fb723c4278528ae20,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:9c5b95935db3507195b9e28f,SR-1a436144667d7d116cdf,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:4d8862f517b1f2c312117785,SR-1de4b19ddaa398e05f69,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:0f3b2fdfa57fdf873e7e77e9,SR-9f38c6c6a67cdff41360,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:bafc598b32b08028f270c81c,SR-f1d638b506b708c9e735,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:280a79cbf49a6e14400f3041,SR-618a21d39e852fe6b68b,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:6f9d9af6cd2a41f70d4b0913,SR-fa7f99b0a73b57dc1558,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:3ca1bb1db8e51fc9e613dfca,SR-e549449dfb40414167a4,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:65f6df9ef3d54179abaee2ed,SR-5a9629071d844ef0e25e,korean-history-fact-graph-2026-07-27-contextual-v5
fact-relationship:d6a7034b2f70b76afbc5b95a,SR-404a82c6aff3ac799163,korean-history-fact-graph-2026-07-27-contextual-v5
