evidence_id,source_record_id,graph_release_id
SR-3e995f5f3b97f64fd32b,ITKC:PERSON:P009801:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3e9a4ebb12a328c69ae4,ITKC:EVENT:ITKC_PH_1300A_0238:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3e9b5cba940692685dff,ITKC:PERSON:P035066:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3e9bcb2e8b2a9a20b390,ITKC:PERSON:P040267:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3e9db14147e3555f1ab2,ITKC:EVENT:ITKC_PH_1305A_0325:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3e9e4897fa0537a6d9f7,ITKC:PERSON:P006525:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3e9eade1324763178884,ITKC:PERSON:P047729:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3e9f7bf2d8ced2a71f5b,ITKC:PERSON:P008420:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ea3651695fb5907771b,ITKC:PERSON:P033934:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ea607f4de29ed1f4326,ITKC:PERSON:P044041:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ea98f7ddd15e1f8360c,ITKC:EVENT:ITKC_PH_1305A_0301:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3eaab62fab2228c20e21,ITKC:PERSON:P044133:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3eae06a118a8bf954d20,ITKC:PERSON:P044605:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3eb537a22ba9b4a99afe,ITKC:PERSON:P061133:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3eb65db6367de1012da8,ITKC:PERSON:P043750:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3eb8062ee99fe01904a7,ITKC:PERSON:P054549:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3eb908b5eb40a6ae8df5,ITKC:PERSON:P036361:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ebce3e4410d1d8087b7,ITKC:EVENT:ITKC_PH_1300A_0051:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ebdd09c9905b529fa3c,ITKC:PERSON:P022396:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ebeae017d1d5c9fb6e8,ITKC:PERSON:P022144:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ebed4016ea185351aef,ITKC:PERSON:P008868:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ebee3cc5da4758e1f12,ITKC:PERSON:P058288:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ebf24f760664b64236f,ITKC:EVENT:ITKC_PH_1300A_0219:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ec09702c5b04d2aeb08,ITKC:PERSON:P012222:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ec135b65339336d9a84,ITKC:PERSON:P018493:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ec137c0dc0bd4a56baa,ITKC:PERSON:P000344:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ec16f2ccc15d81c2af0,ITKC:PERSON:P017878:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ec69f2a4b5e0bfe7d7b,ITKC:PERSON:P036361:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ec8dbb2b23fac7588d9,ITKC:PERSON:P009671:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ecd57ba10caa7c90d7a,ITKC:PERSON:P039794:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ed1601676f4da3bc95d,ITKC:PERSON:P015144:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ed7f1e640e7b77cda63,ITKC:PERSON:P067183:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ed8b68a48c16308ed1e,ITKC:EVENT:ITKC_PH_1305A_0307:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ed977a495e0c24671e7,ITKC:PERSON:P051651:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3eda08e62e359c2c614d,ITKC:PERSON:P022786:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ee20f780bcae83fab01,ITKC:PERSON:P044133:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ee270b023144328ff70,ITKC:PERSON:P017680:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ee2d2d02cf6a87fd4fc,ITKC:PERSON:P011292:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ee3ef44d4feedc540e1,ITKC:PERSON:P037046:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ee461c62690d0ed2f97,ITKC:PERSON:P048785:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ee79027e9445fe7401d,ITKC:PERSON:P065038:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ee8938e669def0ebec5,ITKC:PERSON:P039999:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ee904b06b46adf90f4d,ITKC:PERSON:P014615:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3eefebf1691b0c04fbb1,ITKC:PERSON:P050000:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ef3568f9bca82a9f9dd,ITKC:PERSON:P008154:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ef61557c02ce41b881f,ITKC:PERSON:P033128:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ef913cacd2f7518b252,ITKC:PERSON:P006045:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ef99289f85818af5b4b,ITKC:PERSON:P034557:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3efaeb4f3b5cdb327e23,ITKC:PERSON:P054307:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3efd2fa85fb6fda03eea,ITKC:EVENT:ITKC_PH_1300A_0195:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3efe0081c22d9e757c2c,ITKC:PERSON:P009595:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3efe576fe021bbc927e8,ITKC:PERSON:P064698:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f001edc70e08fb640e8,ITKC:PERSON:P059359:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f0102d39b02d4c2d501,ITKC:EVENT:ITKC_PH_1294A_0595:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f05a88e2096fa0a0341,ITKC:PERSON:P055766:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f06086aaf8a0688812b,ITKC:PERSON:P048084:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f06ffbf415d59e50ec8,ITKC:PERSON:P007802:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f07143d1a68c65e25e5,ITKC:PERSON:P064581:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f07151deb19a67c451b,ITKC:PERSON:P005899:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f07427b595a839c0665,ITKC:PERSON:P044080:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f0a1bbf1460d50abdc6,ITKC:PERSON:P043915:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f0d255e64418a1849ac,ITKC:PERSON:P056659:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f0dd7f74924fbf0feec,ITKC:PERSON:P023396:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f0eaf533c1ac8b4f2fc,ITKC:PERSON:P017237:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f0f7c0d29ba43ecec24,ITKC:PERSON:P033517:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f11cb69ab8b39d08667,ITKC:PERSON:P000084:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f11cefbb1ed0ca4a1c1,ITKC:PERSON:P022731:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f159d29e38898d7211a,ITKC:PERSON:P029101:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f1bc43630391403a936,ITKC:EVENT:ITKC_PH_1300A_0107:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f1c569eca32d5bb1c5b,ITKC:PERSON:P050500:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f1cc395a0f5ae103c00,ITKC:PERSON:P064048:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f1db1f487daf00cec9c,ITKC:PERSON:P011227:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f1dc05243d22df79025,ITKC:PERSON:P021094:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f1eb1827aa0fe0fa3fd,ITKC:PERSON:P001935:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f23dc489f65fcbebb46,ITKC:PERSON:P065141:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f258030ca1ccda9e8a4,ITKC:PERSON:P044130:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f25b018033e46ac259c,ITKC:PERSON:P050909:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f287858fc09391a1beb,ITKC:PERSON:P042272:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f2fd06b311e482940d3,ITKC:PERSON:P017166:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f310c68292709c50c3d,ITKC:PERSON:P027305:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f371390bf25082c8561,ITKC:PERSON:P045376:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f39b45128b8df7652d2,ITKC:PERSON:P005899:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f3d197b774d971ce72a,ITKC:PERSON:P011946:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f3d2224092631839e4c,ITKC:PERSON:P034367:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f3dd8e591cd6d8b97ce,ITKC:PERSON:P003913:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f3e68c4bdccf8dd94af,ITKC:PERSON:P004679:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f42e169d35f4f214d36,ITKC:PERSON:P037363:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f436681f0f21e96ba5f,ITKC:PERSON:P049114:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f43680c00bbdd2b7c8e,ITKC:PERSON:P032294:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f45663aee18509f7149,ITKC:PERSON:P058715:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f458156afcde1a9336f,ITKC:EVENT:ITKC_PH_1300A_0007:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f459e7503977394bc03,ITKC:PERSON:P057247:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f4638847084faef1a4e,ITKC:PERSON:P003214:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f4840df52755092960a,ITKC:PERSON:P057400:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f4e8cb233cba5824514,ITKC:EVENT:ITKC_PH_1300A_0183:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f53abfc3df4e6223bd9,ITKC:PERSON:P044719:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f557d94cb36f5e0f319,ITKC:PERSON:P022123:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f5911cb7f2cf63b5df2,ITKC:EVENT:ITKC_PH_1300A_0200:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f5a44453ad46b10aebc,ITKC:PERSON:P019120:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f5b8ca38d350a194ff9,ITKC:PERSON:P062655:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f6016c7327f3a85a9f4,ITKC:PERSON:P048550:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f604b0e86eec0d11d1a,ITKC:PERSON:P022360:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f6246ebf9a177529269,ITKC:PERSON:P005955:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f67701f5e0f272a722b,ITKC:PERSON:P001155:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f69158e521204ebb9c8,ITKC:PERSON:P022136:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f6bce97ba06dab13c34,ITKC:PERSON:P011655:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f6ee7219ba5d5da180f,ITKC:PERSON:P063315:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f754651fb8781ac57e7,ITKC:PERSON:P023728:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f755955f0503661e584,ITKC:PERSON:P026396:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f756502f35a2f4f944d,ITKC:PERSON:P009259:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f78491020600085bc68,ITKC:PERSON:P048785:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f7caa23e834a42afc78,ITKC:PERSON:P000062:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f7d40032fde2e3572fd,ITKC:PERSON:P043955:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f7e88d0f2aef7e7de94,ITKC:PERSON:P029213:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f7edb460d483c33ad65,ITKC:PERSON:P008086:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f816951cee4f17bb856,ITKC:PERSON:P010944:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f81a32d4f694c8fed0a,ITKC:PERSON:P021303:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f8392141f60d45fe6d3,ITKC:PERSON:P048785:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f8a1ce558eba7171cb2,ITKC:PERSON:P053823:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f8f9b3f455b79a31925,ITKC:PERSON:P061721:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f90914e520fe58fef4d,ITKC:PERSON:P050503:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f90f5a7183d04efbe3e,ITKC:PERSON:P021127:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f91a0983fb8eefb0146,ITKC:PERSON:P046019:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f96842804e9af1b3959,ITKC:PERSON:P067153:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f9a891452be237828e0,ITKC:PERSON:P015764:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f9c36b09f54df103ee5,ITKC:PERSON:P025759:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3f9c852268fc23de099f,ITKC:PERSON:P028196:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fa1c29040e78b2cc701,ITKC:EVENT:ITKC_PH_1300A_0011:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fa5832079f42117c5a8,ITKC:PERSON:P023244:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fa89e41c6b751782249,ITKC:PERSON:P000003:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fa8d47e613397117aab,ITKC:PERSON:P014554:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fa8e31fa4418592c301,ITKC:PERSON:P016730:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3faa014339d9e211f8b5,ITKC:PERSON:P061112:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3faa2139cd3fcba1feec,ITKC:PERSON:P005479:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fab0a70cea3e470dd08,ITKC:PERSON:P048805:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fabe5581f169cdbd67b,ITKC:PERSON:P048785:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fac70f7cb7e2d7e734f,ITKC:PERSON:P016489:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3faebb5e51f0b7f5a50d,ITKC:PERSON:P064654:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fb2ca4b3e745c723585,ITKC:PERSON:P051240:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fb4292c3b1bd7fc0382,ITKC:PERSON:P044871:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fb44f37525f6c2b0bbd,ITKC:PERSON:P007596:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fb53e043fc1abf081e1,ITKC:PERSON:P037994:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fb69bf6fb66c3f64725,ITKC:PERSON:P021113:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fbc67a0d06fece58d37,ITKC:PERSON:P007301:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fbcd4baae4e2abeac9a,ITKC:EVENT:ITKC_PH_1300A_0015:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fbe5ed1f2f380ced557,ITKC:PERSON:P010866:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fbec1c4b464cbe0fca1,ITKC:PERSON:P004261:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fbfacb2485317964af3,ITKC:PERSON:P006296:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fc1daed42d7d8dca207,ITKC:EVENT:ITKC_PH_1294A_0568:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fc2757875ece86095c1,ITKC:PERSON:P053357:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fca812f18fa6343aa5e,ITKC:PERSON:P002384:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fccd85c9251e6270132,ITKC:PERSON:P040447:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fcd80a1c222cbb5b782,ITKC:PERSON:P004956:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fd06dc34cb742e3bd9f,ITKC:PERSON:P041153:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fd42ab13abdb6892fff,ITKC:PERSON:P023447:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fd4a260c0e866c2b0b6,ITKC:PERSON:P045419:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fd58ae97dcf7f813d83,ITKC:PERSON:P033145:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fd620c8f34c22c24c43,ITKC:PERSON:P052623:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fd7fde1a0bce8f62bb9,ITKC:PERSON:P034222:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fd8828845fd0aa6702c,ITKC:EVENT:ITKC_PH_1300A_0082:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fda46c34c20e837f97d,ITKC:EVENT:ITKC_PH_1300A_0072:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fda4c62637e4fc31a4f,ITKC:PERSON:P016383:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fdb4686c18d65d9ddfb,ITKC:PERSON:P032512:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fdba55662cae4384285,ITKC:PERSON:P060543:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fdbc9fde0f9ef553d39,ITKC:PERSON:P012038:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fdeefef48281846ba38,ITKC:PERSON:P022113:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fdef00d0952bfc50472,ITKC:PERSON:P021936:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fe134762dd50744c748,ITKC:PERSON:P041917:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fe2846ee0e9a03e9f18,ITKC:PERSON:P002265:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fe37a351d6ea28ac0a0,ITKC:PERSON:P056057:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fe61040d0cd27b616c6,ITKC:EVENT:ITKC_PH_1300A_0147:sha256-b824cb8eb9575bbc,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fe619b33789b48b074a,ITKC:PERSON:P008868:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fe872941d5e06a22098,ITKC:PERSON:P048846:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fe999b044cb7b2e554b,ITKC:PERSON:P039609:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fe99e803dbcf181fefb,ITKC:PERSON:P013225:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3febc3ad3aff84ec7916,ITKC:PERSON:P008868:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3fef20f3353d56b1eb82,ITKC:PERSON:P055197:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ff20edbcbd0a401914e,ITKC:PERSON:P008888:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ff26b54f9ea6b07e61b,ITKC:PERSON:P055423:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ff45e028573c81e388a,ITKC:PERSON:P060500:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
SR-3ff5b82de26992daf94d,ITKC:PERSON:P002533:sha256-2bfbf7f8ab4b1538,korean-history-fact-graph-2026-07-28-contextual-v7
