fact_id,subject_entity_id,subject_node_kind,subject_source_node_id,predicate,object_entity_id,object_node_kind,object_source_node_id,assertion_count,relation_status,endpoint_status,retrieval_eligible,candidate_retrieval_eligible,multi_hop_eligible,evidence_ids_json,source_datasets_json,candidate_tiers_json,review_model,review_rationale,review_reason_codes_json,graph_release_id
fact-relationship:3d7f83d580e115a8518f21b9,provisional:source_record:ITKC:PERSON:P056917:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P056917:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P057059:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P057059:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-a2bd964a4c97daa4a755""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d7fc26546aefb53aa78bb7d,canonical:person:1144907f-cc1b-4f1d-a0fa-3aac9376c35d,CANONICAL,canonical:person:1144907f-cc1b-4f1d-a0fa-3aac9376c35d,APPOINTED_AS,provisional:open_entity_candidate:open-entity-candidate:ca2872bd2a4432a0904c,OPEN_ENTITY_CANDIDATE,open-entity-candidate:ca2872bd2a4432a0904c,1,REVIEWED_APPROVED,UNRESOLVED,false,true,false,"[""exam-nlp-relation-evidence:dc709fdc043bb785c081""]","[""AKS""]","[""NLP_STRICT""]",gpt-5.5,"근거 문장에 ‘홍다구가 새로운 몽고군 지휘관에 임명되고’라고 명시되어 있어 홍다구가 임명의 직접 대상이며, ‘몽고군 지휘관’이라는 직위/역할로 임명되었다는 APPOINTED_AS 관계가 직접 지원된다. 부정·가정·인용이 아니며 유형도 Person-Concept로 적절하다. 다만 끝 대상이 OPEN_ENTITY_CANDIDATE이므로 다중 홉 탐색에는 안전하지 않다.","[""DIRECT_RELATION""]",korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d801f92b6e3218f6fcb02eb,provisional:source_record:ITKC:PERSON:P013629:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P013629:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P013503:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P013503:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-95be7c7ae3a79e497fdd""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d80be1a14b11a8bfee1691c,provisional:source_record:ITKC:PERSON:P037843:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P037843:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P020714:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P020714:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-becc239038278d8263b3""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d8217d98a779ed62a33e915,provisional:source_record:ITKC:PERSON:P049740:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P049740:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P043193:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P043193:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-db539be9fbe586d47e23""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d82de1ea5ca7fe290c8a235,provisional:source_record:ITKC:PERSON:P033024:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P033024:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P022221:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P022221:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-7997ab1b57aa62d24b6a""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d83efc09c493117833c2c18,provisional:source_record:ITKC:PERSON:P011921:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P011921:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P011989:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P011989:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-3af9542eed131d6baf4a""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d84d8581c10c5769bb1016e,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0290:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0290:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P059691:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P059691:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-c0fa02076cad990a50c4""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d85feaf8dc01ce924873aea,provisional:source_record:ITKC:PERSON:P050909:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P050909:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P049929:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P049929:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-bb801edfa1f7374e5e72""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d89371377041720426c988d,canonical:person:61409ecc-f3d9-4b4e-9074-7ef4b59d6e6e,CANONICAL,canonical:person:61409ecc-f3d9-4b4e-9074-7ef4b59d6e6e,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P034367:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P034367:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-06d3ccd78e91fe3f6f64""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d8978e321d9419a3cdb82d5,provisional:source_record:ITKC:PERSON:P024972:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P024972:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P031069:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P031069:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-1d1cae49aff7c62d9499""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d8c65416f00e6cc8ed6dcd3,provisional:source_record:ITKC:PERSON:P034311:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P034311:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P034104:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P034104:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-31e8d985d0d1898d32c0""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d8c7d13a79f1b18ac24cec9,canonical:person:6d5fc8b6-c840-4e84-96b1-a50d97caa4e0,CANONICAL,canonical:person:6d5fc8b6-c840-4e84-96b1-a50d97caa4e0,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P018657:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P018657:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-1f36c0825142e9da4934""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d8fbed0e6f11505680ea5dd,provisional:source_record:ITKC:PERSON:P053876:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P053876:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P054853:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P054853:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-746f87cac23230099bcc""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d90c43defaa14451cafc213,provisional:source_record:ITKC:PERSON:P059801:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P059801:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P060498:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P060498:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-1797ef293b89ac7391c8""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d910f1ea4809a69de8493ad,provisional:source_record:ITKC:PERSON:P000093:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P000093:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P000084:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P000084:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-e7d2d979998b42ccacd8""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d916d23af644c3d142858b9,provisional:source_record:ITKC:PERSON:P000415:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P000415:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P000997:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P000997:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-29135e52ae6a2badd89f""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d925b22373a71087fb9de50,provisional:source_record:ITKC:PERSON:P026037:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P026037:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P025519:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P025519:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-980c57009da9d3ac3f7d""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d92d409ce12aa9bd6570ef1,provisional:source_record:ITKC:EVENT:ITKC_PH_1305A_0313:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1305A_0313:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P062603:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P062603:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-69b51e43f5e06e7370d4""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d93f4e1960fa7ca41735b02,provisional:source_record:ITKC:PERSON:P054778:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P054778:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P054855:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P054855:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-cbc9e2bf35ff56ad7878""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d9708e1dea8671488297b69,provisional:source_record:ITKC:PERSON:P022898:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P022898:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P038802:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P038802:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-0ef83c230087b56471f7""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d9b9a078571cf6e1136a5a7,provisional:source_record:ITKC:EVENT:ITKC_PH_1294A_0574:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1294A_0574:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P029218:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P029218:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-78fb96304e6304c3ef5d""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d9c3376ae04612a331f9bf3,provisional:source_record:ITKC:PERSON:P053625:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P053625:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P051841:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P051841:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-ca7de3d19071f66c5d26""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3d9fb14b9e459dc13cfb2631,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0091:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0091:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P047290:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P047290:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-afe3cc896bfd9e5258f0""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3da395d2deb3a884966aaac3,provisional:source_record:ITKC:PERSON:P009367:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P009367:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P035479:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P035479:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-fcba7289914be2dac546""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3da3df63b44c987a33a4b6f4,provisional:source_record:ITKC:PERSON:P036962:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P036962:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P041188:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P041188:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-aa56c859e4a919069940""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3da4c170fd2aaaab0e9894ab,provisional:source_record:ITKC:PERSON:P015764:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P015764:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P041362:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P041362:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-c4868c00ec58bdcf88cb""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3da53fd09c3e1f583673d7be,provisional:source_record:ITKC:PERSON:P061846:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P061846:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P006055:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P006055:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-c5c224c33ac210fbbba5""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3daabc0ebb6ca8e7ea92c5a9,provisional:source_record:ITKC:PERSON:P008816:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P008816:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P009715:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P009715:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-af7b3e9a587fc4466547""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dab8666c729dcbba83502a6,provisional:source_record:ITKC:PERSON:P029111:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P029111:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,canonical:person:cb4a4888-8482-4fbc-8f8d-487f271d5c51,CANONICAL,canonical:person:cb4a4888-8482-4fbc-8f8d-487f271d5c51,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-20f4b7c3e9843b3dd690""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dabae22b46a2c3f806230c3,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0097:sha256-b824cb8eb9575bbc,SOURCE_RECORD,ITKC:EVENT:ITKC_PH_1300A_0097:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P050285:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P050285:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-dbf70412e6cc211a8f4f""]","[""ITKC_EVENT_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dad43398fe9e1f723ba40f7,provisional:source_record:ITKC:PERSON:P001711:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P001711:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P001719:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P001719:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-77c3518b0e0d603d4f12""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dae84f6c17e8628767e947e,provisional:source_record:ITKC:PERSON:P036430:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P036430:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P040467:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P040467:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-dca10ff7705ddfaf3c5d""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3daed0718dbbb865115708bf,provisional:open_entity_candidate:open-entity-candidate:a0cb5009c2521a62e345,OPEN_ENTITY_CANDIDATE,open-entity-candidate:a0cb5009c2521a62e345,DISPATCHED,canonical:person:b81f05d6-64a2-4462-b58c-7457f75e0236,CANONICAL,canonical:person:b81f05d6-64a2-4462-b58c-7457f75e0236,1,REVIEWED_APPROVED,UNRESOLVED,false,true,false,"[""exam-nlp-relation-evidence:85c6c9e93c24f655a2a1""]","[""AKS""]","[""NLP_ENDPOINT_TYPE_REVIEW""]",gpt-5.5,"근거 문장에 “신라는 … 김춘추를 당으로 파견하여”라고 명시되어 있어, 신라가 직접 주체이고 김춘추가 파견의 직접 대상이다. 관계명 DISPATCHED는 원문의 ‘파견’ 의미와 일치하며 부정·가정·인용이 아닌 사실 서술이다. 다만 시작 노드가 OPEN_ENTITY_CANDIDATE이므로 다중 홉 연쇄 탐색에는 안전하지 않다.","[""DIRECT_RELATION""]",korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3daee9aa051fef6084339126,canonical:person:7f6fb9b5-2d30-488c-96fe-88bbc01a9ecd,CANONICAL,canonical:person:7f6fb9b5-2d30-488c-96fe-88bbc01a9ecd,HAS_MOTHER,canonical:person:83120f6b-39a9-432f-8fed-38ce2123eaa6,CANONICAL,canonical:person:83120f6b-39a9-432f-8fed-38ce2123eaa6,1,VERIFIED,RESOLVED,true,true,true,"[""SR-fb75b4d057d11ffc583a""]","[""ITKC_PERSON_RELATION""]","[""CANONICAL_FACT_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3db027c7b714d22695a1e1d6,provisional:source_record:ITKC:PERSON:P055854:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P055854:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P020224:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P020224:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-4f8c64222d91a09a6847""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3db7b09280578972cc67126a,provisional:source_record:ITKC:PERSON:P052293:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P052293:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P053357:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P053357:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-2bed21f90ae53b68d9e0""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3db836d67838674a03b46397,provisional:source_record:ITKC:PERSON:P062215:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P062215:sha256-2bfbf7f8ab4b1538,HAS_CHILD,canonical:person:94a6c772-a3aa-4f47-9668-190846291933,CANONICAL,canonical:person:94a6c772-a3aa-4f47-9668-190846291933,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-54aad555ca1f805c6104""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dba835996ad9b386e3ed998,provisional:source_record:ITKC:PERSON:P059200:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P059200:sha256-2bfbf7f8ab4b1538,HAS_FATHER_IN_LAW,provisional:source_record:ITKC:PERSON:P030995:sha256-2bfbf7f8ab4b1538,SOURCE_RECORD,ITKC:PERSON:P030995:sha256-2bfbf7f8ab4b1538,1,VERIFIED,UNRESOLVED,false,true,false,"[""SR-151c46d87444c9891782""]","[""ITKC_PERSON_RELATION""]","[""STRUCTURED_SOURCE_ASSERTED""]",,,[],korean-history-fact-graph-2026-07-27-contextual-v1
fact-relationship:3dbb49d29158c32476090d0e,provisional:open_entity_candidate:open-entity-candidate:3b91a4501ca8da6e066f,OPEN_ENTITY_CANDIDATE,open-entity-candidate:3b91a4501ca8da6e066f,OCCUPIED,provisional:exam_term_candidate:exam-term:6a8bf9fd85a37d0c33f4,EXAM_TERM_CANDIDATE,exam-term:6a8bf9fd85a37d0c33f4,1,REVIEWED_APPROVED,UNRESOLVED,false,true,false,"[""exam-nlp-relation-evidence:79227ede20614adb0c6b""]","[""AKS""]","[""NLP_ENDPOINT_TYPE_REVIEW""]",gpt-5.5,"근거 문장에 '신라가 ... 한강유역을 점령하였다'고 명시되어 있어, 신라가 직접 주체이고 한강 유역이 직접 대상인 점령 관계가 사실 서술로 확인된다. 신라는 정치체, 한강 유역은 장소로 타입도 적절하다. 다만 시작 노드가 OPEN_ENTITY_CANDIDATE이므로 다중 홉 검색에는 안전하지 않다.","[""DIRECT_RELATION""]",korean-history-fact-graph-2026-07-27-contextual-v1
