semantic_relation_id,subject_entity_id,predicate,object_entity_id,directionality,representative_fact_id,fact_ids_json,fact_count,assertion_count,relation_status,relation_statuses_json,endpoint_status,retrieval_eligible,candidate_retrieval_eligible,terminal_retrieval_eligible,multi_hop_eligible,evidence_ids_json,source_datasets_json,source_predicates_json,raw_relation_types_json,relation_qualifiers_json,review_models_json,graph_release_id
semantic-relation:1b755f5c7bf6b3b831ec9ef9,canonical:person:6d5fc8b6-c840-4e84-96b1-a50d97caa4e0,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P016866:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:d2e4b42ab78774a962207f14,"[""fact-relationship:d2e4b42ab78774a962207f14""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-1f65321485a4d8ec7588""]","[""ITKC_PERSON_RELATION""]","[""HAS_STUDENT""]","[""제자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b76881bbca1a2c4acca24f1,provisional:exam_term_candidate:exam-term:0524d7d91e791fdc8245,ESTABLISHED,provisional:open_entity_candidate:open-entity-candidate:ef0628a80d5cfd32765b,DIRECTED,fact-relationship:d9091a4b868e38a5cda65d1e,"[""fact-relationship:d9091a4b868e38a5cda65d1e""]",1,1,REVIEWED_APPROVED,"[""REVIEWED_APPROVED""]",UNRESOLVED,false,true,false,false,"[""exam-nlp-relation-evidence:0af4e99a5fffadf86b13""]","[""AKS""]","[""ESTABLISHED""]",[],[],"[""gpt-5.5""]",korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b7716d73f50a6850dfea842,provisional:source_record:ITKC:PERSON:P053298:sha256-2bfbf7f8ab4b1538,HAS_CHILD,canonical:person:5917b814-1408-4999-8717-5d07dc4887c6,DIRECTED,fact-relationship:78e43e85770f1a06fbd63872,"[""fact-relationship:78e43e85770f1a06fbd63872""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-815b76b8f9884731fb87""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b7af02c20ea9a2138509f87,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0218:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P039893:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:d448a1e02109e7a8e047e45d,"[""fact-relationship:d448a1e02109e7a8e047e45d""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-79cd6840bb42fdac0141""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b7b3217f148c3793c70730b,provisional:source_record:ITKC:PERSON:P067213:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P066645:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:a55fc9a8166bf4c48f8b5e3a,"[""fact-relationship:a55fc9a8166bf4c48f8b5e3a""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-310279a03a6b4938b071""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b7b7d9cadfa7ca20a08af14,provisional:source_record:ITKC:PERSON:P067299:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P034547:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:d97ae6ea11fae22e32e1c69d,"[""fact-relationship:d97ae6ea11fae22e32e1c69d""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-346f88b15179c6798df7""]","[""ITKC_PERSON_RELATION""]","[""HAS_SON_IN_LAW""]","[""사위""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b7e096fbb31f47155e42551,provisional:open_entity_candidate:open-entity-candidate:6f96d5ca6f1f7d9145b8,MOVED_TO,canonical:place:95e57c14-b1d1-4b13-8ca6-f944a947b3cf,DIRECTED,fact-relationship:2fbe477c3e8bd7a3dde1efe2,"[""fact-relationship:2fbe477c3e8bd7a3dde1efe2""]",1,1,REVIEWED_APPROVED,"[""REVIEWED_APPROVED""]",UNRESOLVED,false,true,true,false,"[""exam-nlp-relation-evidence:67b281a7dbafb2596203""]","[""AKS""]","[""MOVED_TO""]",[],[],"[""gpt-5.5""]",korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b7ea115c2b9d7530b39d1a1,provisional:source_record:ITKC:PERSON:P006578:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P019521:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:b162b20198d27ccebab09aeb,"[""fact-relationship:b162b20198d27ccebab09aeb""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-807b8fec5d9641f90403""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b7fb0eaf98dc9db3d7e3475,provisional:source_record:ITKC:PERSON:P001719:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P010768:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:868c1601a7570594d0156329,"[""fact-relationship:868c1601a7570594d0156329"", ""fact-relationship:ea654f4244ed071fc6b3c181""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-15bf93fc8596c8e0f099"", ""SR-7837c1fd50b9a424f41a""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b7fd57e806e5653a8b6edab,canonical:person:1e3262b1-fec1-457b-a221-32eecdb95519,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P037804:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:3909b3a1f244a07f59240e10,"[""fact-relationship:3909b3a1f244a07f59240e10""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-29954b193f7787f55e91""]","[""ITKC_PERSON_RELATION""]","[""HAS_STUDENT""]","[""제자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b809d4f332e4ac25d020cb1,provisional:source_record:ITKC:PERSON:P014768:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P015030:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:f62042070817335da2171cc5,"[""fact-relationship:f62042070817335da2171cc5""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-8a06580aae4d7c8ee1e7""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b816d15bb30e76c8b4061bb,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0216:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P050621:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:b77215d30c2d1850c40b0030,"[""fact-relationship:b77215d30c2d1850c40b0030""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-e2a6cb38fbbae739907c""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b8187e10eff42ee2ca49792,canonical:person:ae3c6bfc-dd82-4747-9b16-963494fe6670,HAS_CHILD,provisional:source_record:ITKC:PERSON:P018189:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:86e778353f9846273e517783,"[""fact-relationship:86e778353f9846273e517783""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-5dbd92ab492c4d3a8e9a""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b835dab97c6f5f03e07e65c,provisional:source_record:ITKC:PERSON:P004126:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P028594:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:0142a07400dea1aa6f0c3d4b,"[""fact-relationship:0142a07400dea1aa6f0c3d4b"", ""fact-relationship:5de6d518df27653a315a82b0""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-097275362e7662a588fa"", ""SR-37cc03de945826089a58""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b85abe724fff4378bf57bdf,provisional:source_record:ITKC:PERSON:P014837:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P015145:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:96307edb4e4ee9048c5d3577,"[""fact-relationship:96307edb4e4ee9048c5d3577""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-7feb44dc1cf5a7147b7b""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b8772e4fb03874ae3ab9c0f,provisional:source_record:ITKC:PERSON:P011292:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,canonical:person:1765d798-9e71-4a28-ba97-f68aa630c612,DIRECTED,fact-relationship:cde94e393cdb0d7f455b0314,"[""fact-relationship:cde94e393cdb0d7f455b0314""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-9856ed9d6306f131a27c""]","[""ITKC_PERSON_RELATION""]","[""HAS_TEACHER""]","[""스승""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b8b4768ec67b2ba26f8ef89,provisional:source_record:ITKC:PERSON:P052555:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P051903:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:2c205d8ebed023ee778bcd42,"[""fact-relationship:2c205d8ebed023ee778bcd42""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-13841a3b38ad8757fe76""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b8bae2402e8f24ee27d390c,provisional:source_record:ITKC:PERSON:P008901:sha256-2bfbf7f8ab4b1538,HAS_GRANDFATHER,provisional:source_record:ITKC:PERSON:P005695:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:1ebdcf36f90d1d2737eaa044,"[""fact-relationship:1ebdcf36f90d1d2737eaa044""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-40fa69664343745e7bd2""]","[""ITKC_PERSON_RELATION""]","[""HAS_GRANDFATHER""]","[""조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b8d019a970366b2dc070336,canonical:person:1a0709b5-bcee-4d38-83a0-625915fc6910,SOCIAL_ASSOCIATE,canonical:person:74c9c6a4-5244-40be-b5e0-393d56539cd2,SYMMETRIC,fact-relationship:01e223d7610de853249ed944,"[""fact-relationship:01e223d7610de853249ed944"", ""fact-relationship:0e8c565240b791ae3a0b2b93"", ""fact-relationship:2a620a8500e60f99c2d9484d""]",3,3,VERIFIED,"[""VERIFIED""]",RESOLVED,true,true,true,true,"[""SR-6e537b4ba1fb3c8b23d1"", ""SR-a71db51c781f9e2925a9""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b8d4ccda0074c7abe49d251,provisional:source_record:ITKC:PERSON:P043272:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P037420:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:160bc688218157b76bff0fa8,"[""fact-relationship:160bc688218157b76bff0fa8""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-f573b015906a9f5e7cbc""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b903d79208cce8d53198807,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0087:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P009971:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:6f69916d6bc7458587670c21,"[""fact-relationship:6f69916d6bc7458587670c21""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-92afd6070045a467b2d3""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b95156f454be1341ea88631,provisional:source_record:ITKC:PERSON:P025594:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P025573:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:04500687ae6ee47518003ad5,"[""fact-relationship:04500687ae6ee47518003ad5""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-bfa35f009b1e35aec7ed""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b956cea8ba1f274960a350c,provisional:source_record:ITKC:PERSON:P030775:sha256-2bfbf7f8ab4b1538,HAS_STUDENT,provisional:source_record:ITKC:PERSON:P009172:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:f3b0ac532912408a44863ba9,"[""fact-relationship:f3b0ac532912408a44863ba9""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-c37f45af5d1415c9fc89""]","[""ITKC_PERSON_RELATION""]","[""HAS_STUDENT""]","[""제자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b977e46abcf0396d0aa6d31,provisional:source_record:ITKC:PERSON:P047103:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P027888:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:1ae36d30f58371c6a596386f,"[""fact-relationship:1ae36d30f58371c6a596386f""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-72162909e6831073891e""]","[""ITKC_PERSON_RELATION""]","[""HAS_TEACHER""]","[""스승""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b98799b204a9c7a323905e0,provisional:source_record:ITKC:PERSON:P032234:sha256-2bfbf7f8ab4b1538,SOCIAL_ASSOCIATE,provisional:source_record:ITKC:PERSON:P052533:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:ad39196d48fbf6dd7c52389f,"[""fact-relationship:ad39196d48fbf6dd7c52389f"", ""fact-relationship:fbed00a798f49c41a3c0e668""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-436aa81bfa26383455e4"", ""SR-59dee7372e5b59f2fc80""]","[""ITKC_PERSON_RELATION""]","[""SOCIAL_ASSOCIATE""]","[""교유""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b9c9dc9327a264045968701,provisional:exam_term_candidate:exam-term:1f971426dab4d56eff5c,KILLED,canonical:person:3871138f-5eb4-47b6-8d66-0b1d6441cca5,DIRECTED,fact-relationship:f0124170bc4a5f8af87bd13c,"[""fact-relationship:f0124170bc4a5f8af87bd13c""]",1,1,REVIEWED_APPROVED,"[""REVIEWED_APPROVED""]",UNRESOLVED,false,true,true,false,"[""exam-nlp-relation-evidence:637ef4a9d8c0782e954f""]","[""AKS""]","[""KILLED""]",[],[],"[""gpt-5.5""]",korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1b9d8d2489fc52ba8b2b0771,provisional:source_record:ITKC:PERSON:P045740:sha256-2bfbf7f8ab4b1538,HAS_GREAT_GRANDFATHER,provisional:source_record:ITKC:PERSON:P041741:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:f48d40e5e85f454df297cb92,"[""fact-relationship:f48d40e5e85f454df297cb92""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-01e6c9b147a9c1ba9e0f""]","[""ITKC_PERSON_RELATION""]","[""HAS_GREAT_GRANDFATHER""]","[""증조부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1ba1a6d4532dc143e5a4856f,provisional:source_record:ITKC:PERSON:P000028:sha256-2bfbf7f8ab4b1538,HAS_SON_IN_LAW,provisional:source_record:ITKC:PERSON:P044468:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:ffc69cda6c46229feaac2c49,"[""fact-relationship:ffc69cda6c46229feaac2c49""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-4c7be47167f793838625""]","[""ITKC_PERSON_RELATION""]","[""HAS_SON_IN_LAW""]","[""사위""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1ba27cff0c21a11d4d814967,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0138:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P035508:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:3254a375667c27c03444eeaa,"[""fact-relationship:3254a375667c27c03444eeaa""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-34d31ac00eb8dc3a4490""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1ba6a72f9cef3494a0d4d218,provisional:source_record:ITKC:PERSON:P060769:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P060805:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:f96ac2b0cae6b068407b2921,"[""fact-relationship:f96ac2b0cae6b068407b2921""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-3c35aa37aef141c1f33d""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1ba7891a98e942304a98405d,provisional:source_record:ITKC:PERSON:P044526:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P035435:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:1ed7937971c7f7866c61b601,"[""fact-relationship:1ed7937971c7f7866c61b601""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-8edf42ac8195c804ff29""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1ba8f991c6aee01a13067a76,provisional:source_record:ITKC:PERSON:P027397:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P027688:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:e6ae2bb462b35f40b76696d3,"[""fact-relationship:e6ae2bb462b35f40b76696d3""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-b7a8729f696a6b49a485""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1ba99a7655ba082902082de7,canonical:person:29baab19-33a2-46d6-b30f-d8659e513bd6,SIBLING_OF,provisional:source_record:ITKC:PERSON:P047236:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:a71aa1303fd72fe3eeff45f9,"[""fact-relationship:a71aa1303fd72fe3eeff45f9"", ""fact-relationship:d66c5a2856f1e8fbeb6be449""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-19bd03edefa814ddf054"", ""SR-5fedd2227627208b66ed""]","[""ITKC_PERSON_RELATION""]","[""SIBLING_OF""]","[""형제""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1baaa4833e90365eac476f5e,provisional:source_record:ITKC:PERSON:P016866:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,canonical:person:6d5fc8b6-c840-4e84-96b1-a50d97caa4e0,DIRECTED,fact-relationship:0c60688ddc25996e2699acf8,"[""fact-relationship:0c60688ddc25996e2699acf8""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,true,false,"[""SR-693feb5360d75d777a63""]","[""ITKC_PERSON_RELATION""]","[""HAS_TEACHER""]","[""스승""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1babb3e7e1283c941e158a8b,provisional:source_record:ITKC:PERSON:P026167:sha256-2bfbf7f8ab4b1538,HAS_TEACHER,provisional:source_record:ITKC:PERSON:P051143:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:c4e15aae2fcea6e6e09ddd4e,"[""fact-relationship:c4e15aae2fcea6e6e09ddd4e""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-a814d41ab291cbad5bb9""]","[""ITKC_PERSON_RELATION""]","[""HAS_TEACHER""]","[""스승""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bafcf430553da9eec5c5b17,provisional:source_record:ITKC:PERSON:P041188:sha256-2bfbf7f8ab4b1538,SIBLING_OF,provisional:source_record:ITKC:PERSON:P041193:sha256-2bfbf7f8ab4b1538,SYMMETRIC,fact-relationship:7365bdde78aa9bfaa8823be2,"[""fact-relationship:7365bdde78aa9bfaa8823be2"", ""fact-relationship:ef6d324b92bdd3fad5c01155""]",2,2,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-54ef3068b7f4260f2efd"", ""SR-9bd52802f63638d09337""]","[""ITKC_PERSON_RELATION""]","[""SIBLING_OF""]","[""형제""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bb02cae3e41946cb84125c0,provisional:source_record:ITKC:PERSON:P047026:sha256-2bfbf7f8ab4b1538,HAS_CHILD,provisional:source_record:ITKC:PERSON:P039851:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:b91a32bab0ef124446f80f25,"[""fact-relationship:b91a32bab0ef124446f80f25""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-0d15a1fe605e9b9c91b1""]","[""ITKC_PERSON_RELATION""]","[""HAS_CHILD""]","[""자""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bb8333a0de29ee5c76ea058,provisional:source_record:ITKC:EVENT:ITKC_PH_1294A_0389:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P014095:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:336ae9ebd5355362505641f2,"[""fact-relationship:336ae9ebd5355362505641f2""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-79981200f912ca1d473b""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bb8c2d26ae445354a0c5a10,provisional:source_record:ITKC:PERSON:P006645:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P008931:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:680977d6c8a3397defac6c6c,"[""fact-relationship:680977d6c8a3397defac6c6c""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-03dd7bd49f0ebad82686""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bbb6ddd32c0b5cdea920225,provisional:source_record:ITKC:EVENT:ITKC_PH_1305A_0307:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P050594:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:1ec1d4ff5f72674807d1b371,"[""fact-relationship:1ec1d4ff5f72674807d1b371""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-6e5ca3a5aadc97bfa32e""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bbba4b4d6c42372f57f657e,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0060:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P001508:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:018a741652f2b536f1cc9b26,"[""fact-relationship:018a741652f2b536f1cc9b26""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-5d3ff5a2d2528622f6de""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bbba970e52c3d033ba9bc9f,provisional:source_record:ITKC:PERSON:P031944:sha256-2bfbf7f8ab4b1538,HAS_FATHER,provisional:source_record:ITKC:PERSON:P031963:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:d86a679990d5ec0f6ab06466,"[""fact-relationship:d86a679990d5ec0f6ab06466""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-e7bd4bff26973d6e778e""]","[""ITKC_PERSON_RELATION""]","[""HAS_FATHER""]","[""부""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
semantic-relation:1bbcc96eb06195540239e6a2,provisional:source_record:ITKC:EVENT:ITKC_PH_1300A_0138:sha256-b824cb8eb9575bbc,INVOLVES_PERSON,provisional:source_record:ITKC:PERSON:P067180:sha256-2bfbf7f8ab4b1538,DIRECTED,fact-relationship:4d296272248915f14db0aedc,"[""fact-relationship:4d296272248915f14db0aedc""]",1,1,VERIFIED,"[""VERIFIED""]",UNRESOLVED,false,true,false,false,"[""SR-385140c7840115e78904""]","[""ITKC_EVENT_RELATION""]","[""INVOLVES_PERSON""]","[""사건인물""]",[],[],korean-history-fact-graph-2026-07-27-contextual-v5
